Statistic,Value
Fiscal Year Ends,5/26/2024
Most Recent Quarter  (mrq),2/23/2025
Profit Margin,8.96%
Operating Margin  (ttm),13.25%
Return on Assets  (ttm),7.20%
Return on Equity  (ttm),48.22%
Revenue  (ttm),11.76B
Revenue Per Share  (ttm),99.60
Quarterly Revenue Growth  (yoy),6.20%
Gross Profit  (ttm),2.53B
EBITDA,1.86B
Net Income Avi to Common  (ttm),1.06B
Diluted EPS  (ttm),8.89
Quarterly Earnings Growth  (yoy),3.40%
Total Cash  (mrq),224.2M
Total Cash Per Share  (mrq),1.92
Total Debt  (mrq),7.88B
Total Debt/Equity  (mrq),357.83%
Current Ratio  (mrq),0.39
Book Value Per Share  (mrq),18.81
Operating Cash Flow  (ttm),1.67B
Levered Free Cash Flow  (ttm),765.24M
Beta (5Y Monthly),0.74
52 Week Change 3,39.26%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,211.82
52 Week Low 3,135.87
50-Day Moving Average 3,198.98
200-Day Moving Average 3,177.96
Avg Vol (3 month) 3,1.44M
Avg Vol (10 day) 3,2.03M
Shares Outstanding 5,117.03M
Implied Shares Outstanding 6,117.03M
Float 8,116.41M
% Held by Insiders 1,0.41%
% Held by Institutions 1,102.66%
Shares Short (4/30/2025) 4,6.43M
Short Ratio (4/30/2025) 4,5.02
Short % of Float (4/30/2025) 4,7.44%
Short % of Shares Outstanding (4/30/2025) 4,5.49%
Shares Short (prior month 3/31/2025) 4,4.93M
Forward Annual Dividend Rate 4,5.6
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,5.51
Trailing Annual Dividend Yield 3,2.64%
5 Year Average Dividend Yield 4,2.75
Payout Ratio 4,62.05%
Dividend Date 3,5/1/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,10000:8939
Last Split Date 3,11/10/2015
