Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.13%
Operating Margin  (ttm),18.44%
Return on Assets  (ttm),10.33%
Return on Equity  (ttm),17.42%
Revenue  (ttm),2.9B
Revenue Per Share  (ttm),39.81
Quarterly Revenue Growth  (yoy),0.40%
Gross Profit  (ttm),1B
EBITDA,756.5M
Net Income Avi to Common  (ttm),467.2M
Diluted EPS  (ttm),6.37
Quarterly Earnings Growth  (yoy),-22.10%
Total Cash  (mrq),404.2M
Total Cash Per Share  (mrq),5.63
Total Debt  (mrq),307.4M
Total Debt/Equity  (mrq),11.46%
Current Ratio  (mrq),2.77
Book Value Per Share  (mrq),37.37
Operating Cash Flow  (ttm),664.6M
Levered Free Cash Flow  (ttm),233.51M
Beta (5Y Monthly),1.14
52 Week Change 3,-36.80%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,355.66
52 Week Low 3,187.43
50-Day Moving Average 3,216.76
200-Day Moving Average 3,283.08
Avg Vol (3 month) 3,1.05M
Avg Vol (10 day) 3,633.96k
Shares Outstanding 5,71.85M
Implied Shares Outstanding 6,71.85M
Float 8,71.33M
% Held by Insiders 1,0.61%
% Held by Institutions 1,97.49%
Shares Short (4/30/2025) 4,2.52M
Short Ratio (4/30/2025) 4,2.28
Short % of Float (4/30/2025) 4,4.61%
Short % of Shares Outstanding (4/30/2025) 4,3.50%
Shares Short (prior month 3/31/2025) 4,1.43M
Forward Annual Dividend Rate 4,0.84
Forward Annual Dividend Yield 4,0.39%
Trailing Annual Dividend Rate 3,0.82
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,0.23
Payout Ratio 4,12.87%
Dividend Date 3,8/6/2025
Ex-Dividend Date 4,7/30/2025
Last Split Factor 2,2:1
Last Split Date 3,9/27/2013
