Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/28/2025
Profit Margin,15.81%
Operating Margin  (ttm),22.49%
Return on Assets  (ttm),3.93%
Return on Equity  (ttm),7.22%
Revenue  (ttm),23.82B
Revenue Per Share  (ttm),32.86
Quarterly Revenue Growth  (yoy),-0.90%
Gross Profit  (ttm),14.25B
EBITDA,7.46B
Net Income Avi to Common  (ttm),3.76B
Diluted EPS  (ttm),5.16
Quarterly Earnings Growth  (yoy),-12.30%
Total Cash  (mrq),1.99B
Total Cash Per Share  (mrq),2.79
Total Debt  (mrq),17.58B
Total Debt/Equity  (mrq),34.56%
Current Ratio  (mrq),1.43
Book Value Per Share  (mrq),71.06
Operating Cash Flow  (ttm),6.25B
Levered Free Cash Flow  (ttm),4.23B
Beta (5Y Monthly),0.83
52 Week Change 3,-26.58%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,281.70
52 Week Low 3,171.00
50-Day Moving Average 3,198.26
200-Day Moving Average 3,234.16
Avg Vol (3 month) 3,4.42M
Avg Vol (10 day) 3,4.22M
Shares Outstanding 5,715.67M
Implied Shares Outstanding 6,715.67M
Float 8,636.74M
% Held by Insiders 1,11.04%
% Held by Institutions 1,82.59%
Shares Short (4/30/2025) 4,7.8M
Short Ratio (4/30/2025) 4,1.62
Short % of Float (4/30/2025) 4,1.22%
Short % of Shares Outstanding (4/30/2025) 4,1.09%
Shares Short (prior month 3/31/2025) 4,6.03M
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,0.65%
Trailing Annual Dividend Rate 3,1.13
Trailing Annual Dividend Yield 3,0.59%
5 Year Average Dividend Yield 4,0.38
Payout Ratio 4,21.90%
Dividend Date 3,7/25/2025
Ex-Dividend Date 4,6/27/2025
Last Split Factor 2,1128:1000
Last Split Date 3,10/2/2023
