Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,5.09%
Operating Margin  (ttm),6.95%
Return on Assets  (ttm),7.55%
Return on Equity  (ttm),48.71%
Revenue  (ttm),21.33B
Revenue Per Share  (ttm),159.95
Quarterly Revenue Growth  (yoy),6.70%
Gross Profit  (ttm),4.66B
EBITDA,1.99B
Net Income Avi to Common  (ttm),1.09B
Diluted EPS  (ttm),8.07
Quarterly Earnings Growth  (yoy),4.10%
Total Cash  (mrq),688.1M
Total Cash Per Share  (mrq),5.22
Total Debt  (mrq),6.34B
Total Debt/Equity  (mrq),272.80%
Current Ratio  (mrq),1.32
Book Value Per Share  (mrq),17.64
Operating Cash Flow  (ttm),1.12B
Levered Free Cash Flow  (ttm),957.52M
Beta (5Y Monthly),0.91
52 Week Change 3,-17.18%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,241.26
52 Week Low 3,137.31
50-Day Moving Average 3,164.11
200-Day Moving Average 3,190.73
Avg Vol (3 month) 3,1.52M
Avg Vol (10 day) 3,1.65M
Shares Outstanding 5,131.69M
Implied Shares Outstanding 6,131.69M
Float 8,131.21M
% Held by Insiders 1,0.38%
% Held by Institutions 1,97.56%
Shares Short (4/30/2025) 4,2.98M
Short Ratio (4/30/2025) 4,1.73
Short % of Float (4/30/2025) 4,2.57%
Short % of Shares Outstanding (4/30/2025) 4,2.27%
Shares Short (prior month 3/31/2025) 4,2.78M
Forward Annual Dividend Rate 4,2.5
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,2.49
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,30.86%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,--
Last Split Date 3,--
