Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.43%
Operating Margin  (ttm),9.85%
Return on Assets  (ttm),3.01%
Return on Equity  (ttm),17.13%
Revenue  (ttm),1.42B
Revenue Per Share  (ttm),10.61
Quarterly Revenue Growth  (yoy),35.20%
Gross Profit  (ttm),524.37M
EBITDA,225.98M
Net Income Avi to Common  (ttm),148.48M
Diluted EPS  (ttm),1.09
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.47B
Total Cash Per Share  (mrq),11.18
Total Debt  (mrq),1.23B
Total Debt/Equity  (mrq),152.29%
Current Ratio  (mrq),1.89
Book Value Per Share  (mrq),6.18
Operating Cash Flow  (ttm),512.91M
Levered Free Cash Flow  (ttm),358.48M
Beta (5Y Monthly),1.80
52 Week Change 3,-55.58%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,141.63
52 Week Low 3,43.09
50-Day Moving Average 3,53.99
200-Day Moving Average 3,77.06
Avg Vol (3 month) 3,5.33M
Avg Vol (10 day) 3,8.55M
Shares Outstanding 5,131.21M
Implied Shares Outstanding 6,131.21M
Float 8,126.97M
% Held by Insiders 1,3.21%
% Held by Institutions 1,95.70%
Shares Short (4/30/2025) 4,16.79M
Short Ratio (4/30/2025) 4,3.24
Short % of Float (4/30/2025) 4,17.55%
Short % of Shares Outstanding (4/30/2025) 4,12.80%
Shares Short (prior month 3/31/2025) 4,18.32M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
