Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.25%
Operating Margin  (ttm),14.03%
Return on Assets  (ttm),2.91%
Return on Equity  (ttm),13.30%
Revenue  (ttm),13.66B
Revenue Per Share  (ttm),65.90
Quarterly Revenue Growth  (yoy),37.00%
Gross Profit  (ttm),4.49B
EBITDA,3.46B
Net Income Avi to Common  (ttm),1.53B
Diluted EPS  (ttm),7.40
Quarterly Earnings Growth  (yoy),42.20%
Total Cash  (mrq),33M
Total Cash Per Share  (mrq),0.16
Total Debt  (mrq),23.44B
Total Debt/Equity  (mrq),196.50%
Current Ratio  (mrq),0.87
Book Value Per Share  (mrq),57.45
Operating Cash Flow  (ttm),3.62B
Levered Free Cash Flow  (ttm),-1.55B
Beta (5Y Monthly),0.47
52 Week Change 3,18.67%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,140.39
52 Week Low 3,108.40
50-Day Moving Average 3,134.62
200-Day Moving Average 3,126.54
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,1.57M
Shares Outstanding 5,207.52M
Implied Shares Outstanding 6,207.52M
Float 8,206.52M
% Held by Insiders 1,0.37%
% Held by Institutions 1,79.29%
Shares Short (4/30/2025) 4,4.05M
Short Ratio (4/30/2025) 4,2.39
Short % of Float (4/30/2025) 4,2.23%
Short % of Shares Outstanding (4/30/2025) 4,1.95%
Shares Short (prior month 3/31/2025) 4,3.83M
Forward Annual Dividend Rate 4,4.36
Forward Annual Dividend Yield 4,3.16%
Trailing Annual Dividend Rate 3,4.22
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,57.03%
Dividend Date 3,7/15/2025
Ex-Dividend Date 4,6/16/2025
Last Split Factor 2,1175:1000
Last Split Date 3,7/1/2021
