Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,31.89%
Operating Margin  (ttm),18.09%
Return on Assets  (ttm),6.38%
Return on Equity  (ttm),30.65%
Revenue  (ttm),42.34B
Revenue Per Share  (ttm),24.34
Quarterly Revenue Growth  (yoy),4.00%
Gross Profit  (ttm),23.71B
EBITDA,11.02B
Net Income Avi to Common  (ttm),13.45B
Diluted EPS  (ttm),7.70
Quarterly Earnings Growth  (yoy),8.20%
Total Cash  (mrq),6.84B
Total Cash Per Share  (mrq),3.93
Total Debt  (mrq),13.29B
Total Debt/Equity  (mrq),27.09%
Current Ratio  (mrq),1.78
Book Value Per Share  (mrq),28.06
Operating Cash Flow  (ttm),8.95B
Levered Free Cash Flow  (ttm),6.03B
Beta (5Y Monthly),0.74
52 Week Change 3,30.61%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,141.23
52 Week Low 3,99.71
50-Day Moving Average 3,129.87
200-Day Moving Average 3,120.83
Avg Vol (3 month) 3,7.18M
Avg Vol (10 day) 3,6.1M
Shares Outstanding 5,1.74B
Implied Shares Outstanding 6,1.74B
Float 8,1.73B
% Held by Insiders 1,0.54%
% Held by Institutions 1,80.47%
Shares Short (4/30/2025) 4,21.12M
Short Ratio (4/30/2025) 4,2.69
Short % of Float (4/30/2025) 4,1.22%
Short % of Shares Outstanding (4/30/2025) 4,1.21%
Shares Short (prior month 3/31/2025) 4,21.79M
Forward Annual Dividend Rate 4,2.36
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,2.28
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,29.09%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/15/2025
Last Split Factor 2,10000:4798
Last Split Date 3,1/2/2013
