Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.99%
Operating Margin  (ttm),-0.64%
Return on Assets  (ttm),1.54%
Return on Equity  (ttm),3.01%
Revenue  (ttm),19.9B
Revenue Per Share  (ttm),53.80
Quarterly Revenue Growth  (yoy),27.80%
Gross Profit  (ttm),5.78B
EBITDA,1.96B
Net Income Avi to Common  (ttm),396M
Diluted EPS  (ttm),1.17
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.16B
Total Cash Per Share  (mrq),2.19
Total Debt  (mrq),10.33B
Total Debt/Equity  (mrq),57.09%
Current Ratio  (mrq),1.33
Book Value Per Share  (mrq),34.28
Operating Cash Flow  (ttm),995M
Levered Free Cash Flow  (ttm),485.62M
Beta (5Y Monthly),0.99
52 Week Change 3,21.76%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,60.36
52 Week Low 3,40.63
50-Day Moving Average 3,48.94
200-Day Moving Average 3,51.57
Avg Vol (3 month) 3,6.03M
Avg Vol (10 day) 3,5.84M
Shares Outstanding 5,527.88M
Implied Shares Outstanding 6,535.63M
Float 8,525.52M
% Held by Insiders 1,0.34%
% Held by Institutions 1,94.63%
Shares Short (4/30/2025) 4,37.69M
Short Ratio (4/30/2025) 4,7.77
Short % of Float (4/30/2025) 4,9.37%
Short % of Shares Outstanding (4/30/2025) 4,7.14%
Shares Short (prior month 3/31/2025) 4,41.81M
Forward Annual Dividend Rate 4,1.85
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,1.85
Trailing Annual Dividend Yield 3,3.73%
5 Year Average Dividend Yield 4,4.52
Payout Ratio 4,158.12%
Dividend Date 3,3/17/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,1056:1000
Last Split Date 3,10/1/2021
