Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,20.61%
Operating Margin  (ttm),35.63%
Return on Assets  (ttm),3.99%
Return on Equity  (ttm),16.20%
Revenue  (ttm),11.08B
Revenue Per Share  (ttm),9.09
Quarterly Revenue Growth  (yoy),11.90%
Gross Profit  (ttm),6.64B
EBITDA,5.7B
Net Income Avi to Common  (ttm),2.28B
Diluted EPS  (ttm),1.86
Quarterly Earnings Growth  (yoy),9.30%
Total Cash  (mrq),100M
Total Cash Per Share  (mrq),0.08
Total Debt  (mrq),27.41B
Total Debt/Equity  (mrq),184.40%
Current Ratio  (mrq),0.41
Book Value Per Share  (mrq),10.20
Operating Cash Flow  (ttm),5.17B
Levered Free Cash Flow  (ttm),804.12M
Beta (5Y Monthly),0.69
52 Week Change 3,41.87%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,61.67
52 Week Low 3,39.88
50-Day Moving Average 3,58.13
200-Day Moving Average 3,53.57
Avg Vol (3 month) 3,7.67M
Avg Vol (10 day) 3,6.89M
Shares Outstanding 5,1.22B
Implied Shares Outstanding 6,1.22B
Float 8,1.21B
% Held by Insiders 1,0.45%
% Held by Institutions 1,88.54%
Shares Short (4/30/2025) 4,19.63M
Short Ratio (4/30/2025) 4,2.44
Short % of Float (4/30/2025) 4,1.80%
Short % of Shares Outstanding (4/30/2025) 4,1.61%
Shares Short (prior month 3/31/2025) 4,21.04M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,1.92
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,5.51
Payout Ratio 4,103.49%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,10000:8152
Last Split Date 3,1/3/2012
