Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,10.80%
Operating Margin  (ttm),22.12%
Return on Assets  (ttm),2.97%
Return on Equity  (ttm),9.22%
Revenue  (ttm),8.94B
Revenue Per Share  (ttm),13.80
Quarterly Revenue Growth  (yoy),11.40%
Gross Profit  (ttm),4.04B
EBITDA,3.36B
Net Income Avi to Common  (ttm),966M
Diluted EPS  (ttm),1.48
Quarterly Earnings Growth  (yoy),-15.10%
Total Cash  (mrq),1.92B
Total Cash Per Share  (mrq),2.93
Total Debt  (mrq),22.19B
Total Debt/Equity  (mrq),202.53%
Current Ratio  (mrq),0.93
Book Value Per Share  (mrq),16.78
Operating Cash Flow  (ttm),2.01B
Levered Free Cash Flow  (ttm),-1.25B
Beta (5Y Monthly),0.61
52 Week Change 3,25.11%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,39.31
52 Week Low 3,25.41
50-Day Moving Average 3,36.68
200-Day Moving Average 3,31.94
Avg Vol (3 month) 3,5.81M
Avg Vol (10 day) 3,5.52M
Shares Outstanding 5,652.73M
Implied Shares Outstanding 6,652.73M
Float 8,649.37M
% Held by Insiders 1,0.42%
% Held by Institutions 1,106.02%
Shares Short (4/30/2025) 4,29.32M
Short Ratio (4/30/2025) 4,4.09
Short % of Float (4/30/2025) 4,5.98%
Short % of Shares Outstanding (4/30/2025) 4,4.49%
Shares Short (prior month 3/31/2025) 4,26.91M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,2.35%
Trailing Annual Dividend Rate 3,0.83
Trailing Annual Dividend Yield 3,2.23%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,56.08%
Dividend Date 3,6/12/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,1000:843
Last Split Date 3,10/1/2002
