Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.40%
Operating Margin  (ttm),3.50%
Return on Assets  (ttm),2.31%
Return on Equity  (ttm),6.93%
Revenue  (ttm),376.74B
Revenue Per Share  (ttm),299.18
Quarterly Revenue Growth  (yoy),6.90%
Gross Profit  (ttm),51.02B
EBITDA,13.95B
Net Income Avi to Common  (ttm),5.28B
Diluted EPS  (ttm),4.19
Quarterly Earnings Growth  (yoy),59.80%
Total Cash  (mrq),12.65B
Total Cash Per Share  (mrq),10
Total Debt  (mrq),81.21B
Total Debt/Equity  (mrq),105.32%
Current Ratio  (mrq),0.82
Book Value Per Share  (mrq),60.96
Operating Cash Flow  (ttm),8.76B
Levered Free Cash Flow  (ttm),6.53B
Beta (5Y Monthly),0.60
52 Week Change 3,8.94%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,72.51
52 Week Low 3,43.56
50-Day Moving Average 3,66.40
200-Day Moving Average 3,59.32
Avg Vol (3 month) 3,10.42M
Avg Vol (10 day) 3,11.8M
Shares Outstanding 5,1.27B
Implied Shares Outstanding 6,1.27B
Float 8,1.26B
% Held by Insiders 1,1.07%
% Held by Institutions 1,87.73%
Shares Short (4/30/2025) 4,16.43M
Short Ratio (4/30/2025) 4,1.45
Short % of Float (4/30/2025) 4,1.31%
Short % of Shares Outstanding (4/30/2025) 4,1.30%
Shares Short (prior month 3/31/2025) 4,18.26M
Forward Annual Dividend Rate 4,2.66
Forward Annual Dividend Yield 4,4.25%
Trailing Annual Dividend Rate 3,2.66
Trailing Annual Dividend Yield 3,4.40%
5 Year Average Dividend Yield 4,3.10
Payout Ratio 4,63.48%
Dividend Date 3,5/1/2025
Ex-Dividend Date 4,4/22/2025
Last Split Factor 2,2:1
Last Split Date 3,6/7/2005
