Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,33.13%
Operating Margin  (ttm),43.94%
Return on Assets  (ttm),16.70%
Return on Equity  (ttm),468.22%
Revenue  (ttm),2.93B
Revenue Per Share  (ttm),20.73
Quarterly Revenue Growth  (yoy),7.00%
Gross Profit  (ttm),2.03B
EBITDA,1.4B
Net Income Avi to Common  (ttm),964.1M
Diluted EPS  (ttm),6.78
Quarterly Earnings Growth  (yoy),5.80%
Total Cash  (mrq),1.11B
Total Cash Per Share  (mrq),7.96
Total Debt  (mrq),3.94B
Total Debt/Equity  (mrq),"3,178.84%"
Current Ratio  (mrq),1.27
Book Value Per Share  (mrq),0.88
Operating Cash Flow  (ttm),1.22B
Levered Free Cash Flow  (ttm),833.55M
Beta (5Y Monthly),0.90
52 Week Change 3,22.65%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,312.82
52 Week Low 3,245.01
50-Day Moving Average 3,293.73
200-Day Moving Average 3,281.70
Avg Vol (3 month) 3,959.13k
Avg Vol (10 day) 3,879.49k
Shares Outstanding 5,139.88M
Implied Shares Outstanding 6,139.88M
Float 8,139.49M
% Held by Insiders 1,0.23%
% Held by Institutions 1,96.33%
Shares Short (4/30/2025) 4,2.24M
Short Ratio (4/30/2025) 4,2.13
Short % of Float (4/30/2025) 4,1.82%
Short % of Shares Outstanding (4/30/2025) 4,1.60%
Shares Short (prior month 3/31/2025) 4,2M
Forward Annual Dividend Rate 4,1.8
Forward Annual Dividend Yield 4,0.58%
Trailing Annual Dividend Rate 3,1.62
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,0.59
Payout Ratio 4,23.86%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,--
Last Split Date 3,--
