Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,7.88%
Operating Margin  (ttm),20.74%
Return on Assets  (ttm),2.96%
Return on Equity  (ttm),9.27%
Revenue  (ttm),13.76B
Revenue Per Share  (ttm),23.91
Quarterly Revenue Growth  (yoy),14.50%
Gross Profit  (ttm),9.56B
EBITDA,4.57B
Net Income Avi to Common  (ttm),1.08B
Diluted EPS  (ttm),1.88
Quarterly Earnings Growth  (yoy),42.30%
Total Cash  (mrq),132M
Total Cash Per Share  (mrq),0.23
Total Debt  (mrq),24.79B
Total Debt/Equity  (mrq),178.80%
Current Ratio  (mrq),0.42
Book Value Per Share  (mrq),21.77
Operating Cash Flow  (ttm),3.57B
Levered Free Cash Flow  (ttm),-1.06B
Beta (5Y Monthly),0.40
52 Week Change 3,6.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,44.97
52 Week Low 3,37.58
50-Day Moving Average 3,40.83
200-Day Moving Average 3,41.51
Avg Vol (3 month) 3,6.09M
Avg Vol (10 day) 3,4.2M
Shares Outstanding 5,577.16M
Implied Shares Outstanding 6,577.16M
Float 8,546.56M
% Held by Insiders 1,0.14%
% Held by Institutions 1,94.35%
Shares Short (4/30/2025) 4,15.31M
Short Ratio (4/30/2025) 4,2.61
Short % of Float (4/30/2025) 4,3.54%
Short % of Shares Outstanding (4/30/2025) 4,2.65%
Shares Short (prior month 3/31/2025) 4,11.96M
Forward Annual Dividend Rate 4,1.78
Forward Annual Dividend Yield 4,4.17%
Trailing Annual Dividend Rate 3,1.70
Trailing Annual Dividend Yield 3,4.01%
5 Year Average Dividend Yield 4,4.20
Payout Ratio 4,90.43%
Dividend Date 3,6/1/2025
Ex-Dividend Date 4,5/7/2025
Last Split Factor 2,--
Last Split Date 3,--
