Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.71%
Operating Margin  (ttm),18.45%
Return on Assets  (ttm),9.40%
Return on Equity  (ttm),55.65%
Revenue  (ttm),63.26B
Revenue Per Share  (ttm),131.26
Quarterly Revenue Growth  (yoy),-9.80%
Gross Profit  (ttm),20.14B
EBITDA,14.79B
Net Income Avi to Common  (ttm),9.94B
Diluted EPS  (ttm),20.51
Quarterly Earnings Growth  (yoy),-29.90%
Total Cash  (mrq),2.74B
Total Cash Per Share  (mrq),5.82
Total Debt  (mrq),38.59B
Total Debt/Equity  (mrq),213.55%
Current Ratio  (mrq),1.32
Book Value Per Share  (mrq),38.35
Operating Cash Flow  (ttm),11.27B
Levered Free Cash Flow  (ttm),6.82B
Beta (5Y Monthly),1.35
52 Week Change 3,-2.53%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,418.50
52 Week Low 3,267.30
50-Day Moving Average 3,320.84
200-Day Moving Average 3,357.16
Avg Vol (3 month) 3,2.98M
Avg Vol (10 day) 3,2.42M
Shares Outstanding 5,470.32M
Implied Shares Outstanding 6,474.19M
Float 8,469.51M
% Held by Insiders 1,0.22%
% Held by Institutions 1,72.03%
Shares Short (4/30/2025) 4,7.33M
Short Ratio (4/30/2025) 4,2.02
Short % of Float (4/30/2025) 4,1.56%
Short % of Shares Outstanding (4/30/2025) 4,1.56%
Shares Short (prior month 3/31/2025) 4,8.13M
Forward Annual Dividend Rate 4,5.64
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,5.64
Trailing Annual Dividend Yield 3,1.61%
5 Year Average Dividend Yield 4,2.02
Payout Ratio 4,26.98%
Dividend Date 3,5/20/2025
Ex-Dividend Date 4,4/21/2025
Last Split Factor 2,2:1
Last Split Date 3,7/14/2005
