Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,1.97%
Operating Margin  (ttm),3.64%
Return on Assets  (ttm),4.03%
Return on Equity  (ttm),13.21%
Revenue  (ttm),255.37B
Revenue Per Share  (ttm),923.93
Quarterly Revenue Growth  (yoy),14.40%
Gross Profit  (ttm),26.19B
EBITDA,11.47B
Net Income Avi to Common  (ttm),5.03B
Diluted EPS  (ttm),17.94
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),9.06B
Total Cash Per Share  (mrq),33.92
Total Debt  (mrq),30.45B
Total Debt/Equity  (mrq),75.34%
Current Ratio  (mrq),0.78
Book Value Per Share  (mrq),149.04
Operating Cash Flow  (ttm),7.44B
Levered Free Cash Flow  (ttm),7.58B
Beta (5Y Monthly),0.48
52 Week Change 3,-3.73%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,370.83
52 Week Low 3,262.03
50-Day Moving Average 3,325.10
200-Day Moving Average 3,321.45
Avg Vol (3 month) 3,1.87M
Avg Vol (10 day) 3,2.07M
Shares Outstanding 5,267.14M
Implied Shares Outstanding 6,267.14M
Float 8,265.85M
% Held by Insiders 1,1.59%
% Held by Institutions 1,92.57%
Shares Short (4/30/2025) 4,3.52M
Short Ratio (4/30/2025) 4,1.87
Short % of Float (4/30/2025) 4,1.74%
Short % of Shares Outstanding (4/30/2025) 4,1.32%
Shares Short (prior month 3/31/2025) 4,3.43M
Forward Annual Dividend Rate 4,6.04
Forward Annual Dividend Yield 4,1.88%
Trailing Annual Dividend Rate 3,5.71
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,1.25
Payout Ratio 4,31.83%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,6/3/2025
Last Split Factor 2,3:1
Last Split Date 3,6/5/2007
