Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.25%
Operating Margin  (ttm),4.49%
Return on Assets  (ttm),3.86%
Return on Equity  (ttm),12.53%
Revenue  (ttm),153.27B
Revenue Per Share  (ttm),299.31
Quarterly Revenue Growth  (yoy),16.60%
Gross Profit  (ttm),21.99B
EBITDA,6.48B
Net Income Avi to Common  (ttm),3.45B
Diluted EPS  (ttm),6.78
Quarterly Earnings Growth  (yoy),12.70%
Total Cash  (mrq),17.29B
Total Cash Per Share  (mrq),34.74
Total Debt  (mrq),18.32B
Total Debt/Equity  (mrq),65.38%
Current Ratio  (mrq),1.11
Book Value Per Share  (mrq),56.11
Operating Cash Flow  (ttm),2.12B
Levered Free Cash Flow  (ttm),2.51B
Beta (5Y Monthly),0.48
52 Week Change 3,-20.36%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,80.59
52 Week Low 3,55.03
50-Day Moving Average 3,60.51
200-Day Moving Average 3,64.52
Avg Vol (3 month) 3,5.04M
Avg Vol (10 day) 3,5.67M
Shares Outstanding 5,497.6M
Implied Shares Outstanding 6,498.44M
Float 8,469.94M
% Held by Insiders 1,0.46%
% Held by Institutions 1,100.11%
Shares Short (4/30/2025) 4,8.57M
Short Ratio (4/30/2025) 4,1.63
Short % of Float (4/30/2025) 4,1.97%
Short % of Shares Outstanding (4/30/2025) 4,1.72%
Shares Short (prior month 3/31/2025) 4,7.14M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,2/7/2019
