Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.49%
Operating Margin  (ttm),23.63%
Return on Assets  (ttm),9.56%
Return on Equity  (ttm),20.96%
Revenue  (ttm),15.94B
Revenue Per Share  (ttm),25.09
Quarterly Revenue Growth  (yoy),21.60%
Gross Profit  (ttm),8.36B
EBITDA,7.76B
Net Income Avi to Common  (ttm),2.79B
Diluted EPS  (ttm),4.39
Quarterly Earnings Growth  (yoy),-17.10%
Total Cash  (mrq),1.2B
Total Cash Per Share  (mrq),1.87
Total Debt  (mrq),9.01B
Total Debt/Equity  (mrq),60.97%
Current Ratio  (mrq),1.08
Book Value Per Share  (mrq),22.58
Operating Cash Flow  (ttm),6.8B
Levered Free Cash Flow  (ttm),-1.61B
Beta (5Y Monthly),1.05
52 Week Change 3,-33.51%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,50.24
52 Week Low 3,25.89
50-Day Moving Average 3,32.80
200-Day Moving Average 3,37.02
Avg Vol (3 month) 3,9.94M
Avg Vol (10 day) 3,8.53M
Shares Outstanding 5,642.1M
Implied Shares Outstanding 6,643.33M
Float 8,636.53M
% Held by Insiders 1,0.81%
% Held by Institutions 1,77.89%
Shares Short (4/30/2025) 4,20.8M
Short Ratio (4/30/2025) 4,1.85
Short % of Float (4/30/2025) 4,3.69%
Short % of Shares Outstanding (4/30/2025) 4,3.24%
Shares Short (prior month 3/31/2025) 4,16.43M
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,1.25
Trailing Annual Dividend Yield 3,3.74%
5 Year Average Dividend Yield 4,5.17
Payout Ratio 4,28.47%
Dividend Date 3,6/30/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,11/16/2004
