Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,31.99%
Operating Margin  (ttm),42.45%
Return on Assets  (ttm),19.23%
Return on Equity  (ttm),104.10%
Revenue  (ttm),11.55B
Revenue Per Share  (ttm),86.43
Quarterly Revenue Growth  (yoy),29.80%
Gross Profit  (ttm),7B
EBITDA,5.04B
Net Income Avi to Common  (ttm),3.7B
Diluted EPS  (ttm),27.45
Quarterly Earnings Growth  (yoy),80.90%
Total Cash  (mrq),4.03B
Total Cash Per Share  (mrq),30.46
Total Debt  (mrq),6.09B
Total Debt/Equity  (mrq),152.05%
Current Ratio  (mrq),2.54
Book Value Per Share  (mrq),30.28
Operating Cash Flow  (ttm),3.81B
Levered Free Cash Flow  (ttm),2.57B
Beta (5Y Monthly),1.40
52 Week Change 3,2.38%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,896.32
52 Week Low 3,551.33
50-Day Moving Average 3,690.37
200-Day Moving Average 3,710.30
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,132.24M
Implied Shares Outstanding 6,132.64M
Float 8,131.95M
% Held by Insiders 1,0.12%
% Held by Institutions 1,90.55%
Shares Short (4/30/2025) 4,2.46M
Short Ratio (4/30/2025) 4,1.66
Short % of Float (4/30/2025) 4,1.86%
Short % of Shares Outstanding (4/30/2025) 4,1.86%
Shares Short (prior month 3/31/2025) 4,2.83M
Forward Annual Dividend Rate 4,7.6
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,6.30
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,22.92%
Dividend Date 3,6/3/2025
Ex-Dividend Date 4,5/19/2025
Last Split Factor 2,2:1
Last Split Date 3,1/19/2000
