Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.03%
Operating Margin  (ttm),13.63%
Return on Assets  (ttm),2.71%
Return on Equity  (ttm),12.85%
Revenue  (ttm),56.31B
Revenue Per Share  (ttm),139.74
Quarterly Revenue Growth  (yoy),3.30%
Gross Profit  (ttm),15.15B
EBITDA,10.87B
Net Income Avi to Common  (ttm),8.46B
Diluted EPS  (ttm),20.75
Quarterly Earnings Growth  (yoy),-37.90%
Total Cash  (mrq),6.4B
Total Cash Per Share  (mrq),15.98
Total Debt  (mrq),21.14B
Total Debt/Equity  (mrq),29.87%
Current Ratio  (mrq),0.38
Book Value Per Share  (mrq),164.01
Operating Cash Flow  (ttm),14.53B
Levered Free Cash Flow  (ttm),11.92B
Beta (5Y Monthly),0.58
52 Week Change 3,11.43%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,306.91
52 Week Low 3,251.42
50-Day Moving Average 3,288.89
200-Day Moving Average 3,281.86
Avg Vol (3 month) 3,1.8M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,400.73M
Implied Shares Outstanding 6,400.73M
Float 8,370.85M
% Held by Insiders 1,7.36%
% Held by Institutions 1,84.61%
Shares Short (4/30/2025) 4,3.17M
Short Ratio (4/30/2025) 4,1.58
Short % of Float (4/30/2025) 4,0.79%
Short % of Shares Outstanding (4/30/2025) 4,0.79%
Shares Short (prior month 3/31/2025) 4,2.85M
Forward Annual Dividend Rate 4,3.88
Forward Annual Dividend Yield 4,1.32%
Trailing Annual Dividend Rate 3,3.64
Trailing Annual Dividend Yield 3,1.25%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,17.53%
Dividend Date 3,4/4/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,3:1
Last Split Date 3,3/3/1998
