Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.64%
Operating Margin  (ttm),22.09%
Return on Assets  (ttm),4.17%
Return on Equity  (ttm),10.89%
Revenue  (ttm),122.93B
Revenue Per Share  (ttm),17.06
Quarterly Revenue Growth  (yoy),2.00%
Gross Profit  (ttm),73.63B
EBITDA,44.26B
Net Income Avi to Common  (ttm),11.75B
Diluted EPS  (ttm),1.63
Quarterly Earnings Growth  (yoy),26.30%
Total Cash  (mrq),6.98B
Total Cash Per Share  (mrq),0.97
Total Debt  (mrq),145.29B
Total Debt/Equity  (mrq),119.25%
Current Ratio  (mrq),0.70
Book Value Per Share  (mrq),14.42
Operating Cash Flow  (ttm),40.27B
Levered Free Cash Flow  (ttm),14.41B
Beta (5Y Monthly),0.61
52 Week Change 3,58.22%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,29.03
52 Week Low 3,17.11
50-Day Moving Average 3,27.19
200-Day Moving Average 3,23.63
Avg Vol (3 month) 3,43.06M
Avg Vol (10 day) 3,35.53M
Shares Outstanding 5,7.2B
Implied Shares Outstanding 6,7.2B
Float 8,7.18B
% Held by Insiders 1,0.09%
% Held by Institutions 1,65.65%
Shares Short (4/30/2025) 4,96.94M
Short Ratio (4/30/2025) 4,2.24
Short % of Float (4/30/2025) 4,1.35%
Short % of Shares Outstanding (4/30/2025) 4,1.35%
Shares Short (prior month 3/31/2025) 4,112.43M
Forward Annual Dividend Rate 4,1.11
Forward Annual Dividend Yield 4,4.00%
Trailing Annual Dividend Rate 3,1.11
Trailing Annual Dividend Yield 3,4.06%
5 Year Average Dividend Yield 4,6.94
Payout Ratio 4,68.10%
Dividend Date 3,5/1/2025
Ex-Dividend Date 4,4/10/2025
Last Split Factor 2,1324:1000
Last Split Date 3,4/11/2022
