Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,0.76%
Operating Margin  (ttm),0.87%
Return on Assets  (ttm),2.46%
Return on Equity  (ttm),3.71%
Revenue  (ttm),122.36B
Revenue Per Share  (ttm),385.07
Quarterly Revenue Growth  (yoy),-5.30%
Gross Profit  (ttm),4.75B
EBITDA,5.16B
Net Income Avi to Common  (ttm),924M
Diluted EPS  (ttm),2.93
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),4.63B
Total Cash Per Share  (mrq),14.8
Total Debt  (mrq),10.85B
Total Debt/Equity  (mrq),41.25%
Current Ratio  (mrq),1.56
Book Value Per Share  (mrq),75.00
Operating Cash Flow  (ttm),5.79B
Levered Free Cash Flow  (ttm),4.17B
Beta (5Y Monthly),0.95
52 Week Change 3,-17.12%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,167.78
52 Week Low 3,99.00
50-Day Moving Average 3,121.97
200-Day Moving Average 3,132.56
Avg Vol (3 month) 3,3.63M
Avg Vol (10 day) 3,2.97M
Shares Outstanding 5,313.21M
Implied Shares Outstanding 6,313.21M
Float 8,311.7M
% Held by Insiders 1,0.54%
% Held by Institutions 1,87.65%
Shares Short (4/30/2025) 4,12.28M
Short Ratio (4/30/2025) 4,2.98
Short % of Float (4/30/2025) 4,4.43%
Short % of Shares Outstanding (4/30/2025) 4,3.92%
Shares Short (prior month 3/31/2025) 4,15.7M
Forward Annual Dividend Rate 4,4.52
Forward Annual Dividend Yield 4,3.33%
Trailing Annual Dividend Rate 3,4.34
Trailing Annual Dividend Yield 3,3.21%
5 Year Average Dividend Yield 4,4.24
Payout Ratio 4,148.12%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,5/20/2025
Last Split Factor 2,1094:1000
Last Split Date 3,5/2/2013
