Statistic,Value
Fiscal Year Ends,2/1/2025
Most Recent Quarter  (mrq),5/22/2021
Profit Margin,1.81%
Operating Margin  (ttm),1.99%
Return on Assets  (ttm),5.63%
Return on Equity  (ttm),26.88%
Revenue  (ttm),147.12B
Revenue Per Share  (ttm),205.77
Quarterly Revenue Growth  (yoy),-0.60%
Gross Profit  (ttm),34.57B
EBITDA,7.92B
Net Income Avi to Common  (ttm),2.64B
Diluted EPS  (ttm),3.67
Quarterly Earnings Growth  (yoy),-88.40%
Total Cash  (mrq),2.31B
Total Cash Per Share  (mrq),3.09
Total Debt  (mrq),21.15B
Total Debt/Equity  (mrq),229.20%
Current Ratio  (mrq),0.96
Book Value Per Share  (mrq),12.34
Operating Cash Flow  (ttm),5.79B
Levered Free Cash Flow  (ttm),2.1B
Beta (5Y Monthly),0.61
52 Week Change 3,27.76%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,73.63
52 Week Low 3,49.04
50-Day Moving Average 3,68.50
200-Day Moving Average 3,60.90
Avg Vol (3 month) 3,7.89M
Avg Vol (10 day) 3,6.9M
Shares Outstanding 5,665.85M
Implied Shares Outstanding 6,752.2M
Float 8,740.29M
% Held by Insiders 1,8.33%
% Held by Institutions 1,83.04%
Shares Short (4/30/2025) 4,35.33M
Short Ratio (4/30/2025) 4,3.52
Short % of Float (4/30/2025) 4,6.16%
Short % of Shares Outstanding (4/30/2025) 4,5.35%
Shares Short (prior month 3/31/2025) 4,34.89M
Forward Annual Dividend Rate 4,1.28
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,1.25
Trailing Annual Dividend Yield 3,1.85%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,33.24%
Dividend Date 3,6/1/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,7/14/2015
