Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.46%
Operating Margin  (ttm),23.30%
Return on Assets  (ttm),10.98%
Return on Equity  (ttm),30.29%
Revenue  (ttm),83.93B
Revenue Per Share  (ttm),35.65
Quarterly Revenue Growth  (yoy),-2.10%
Gross Profit  (ttm),43.38B
EBITDA,24.19B
Net Income Avi to Common  (ttm),15.21B
Diluted EPS  (ttm),6.30
Quarterly Earnings Growth  (yoy),0.40%
Total Cash  (mrq),9.12B
Total Cash Per Share  (mrq),3.89
Total Debt  (mrq),34.14B
Total Debt/Equity  (mrq),64.97%
Current Ratio  (mrq),0.71
Book Value Per Share  (mrq),21.96
Operating Cash Flow  (ttm),18.59B
Levered Free Cash Flow  (ttm),12.62B
Beta (5Y Monthly),0.41
52 Week Change 3,-2.41%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,180.43
52 Week Low 3,156.58
50-Day Moving Average 3,165.18
200-Day Moving Average 3,168.53
Avg Vol (3 month) 3,8.69M
Avg Vol (10 day) 3,7.24M
Shares Outstanding 5,2.34B
Implied Shares Outstanding 6,2.34B
Float 8,2.34B
% Held by Insiders 1,0.06%
% Held by Institutions 1,70.18%
Shares Short (4/30/2025) 4,18.65M
Short Ratio (4/30/2025) 4,1.83
Short % of Float (4/30/2025) 4,0.80%
Short % of Shares Outstanding (4/30/2025) 4,0.80%
Shares Short (prior month 3/31/2025) 4,17.07M
Forward Annual Dividend Rate 4,4.23
Forward Annual Dividend Yield 4,2.59%
Trailing Annual Dividend Rate 3,4.03
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,63.90%
Dividend Date 3,5/15/2025
Ex-Dividend Date 4,4/21/2025
Last Split Factor 2,2:1
Last Split Date 3,6/21/2004
