Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.89%
Operating Margin  (ttm),14.45%
Return on Assets  (ttm),11.60%
Return on Equity  (ttm),318.65%
Revenue  (ttm),7.02B
Revenue Per Share  (ttm),56.69
Quarterly Revenue Growth  (yoy),-8.00%
Gross Profit  (ttm),3.16B
EBITDA,1.26B
Net Income Avi to Common  (ttm),694M
Diluted EPS  (ttm),5.57
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),226M
Total Cash Per Share  (mrq),1.83
Total Debt  (mrq),2.94B
Total Debt/Equity  (mrq),"1,549.47%"
Current Ratio  (mrq),0.74
Book Value Per Share  (mrq),0.22
Operating Cash Flow  (ttm),1.03B
Levered Free Cash Flow  (ttm),1.12B
Beta (5Y Monthly),0.60
52 Week Change 3,1.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,171.37
52 Week Low 3,127.60
50-Day Moving Average 3,141.70
200-Day Moving Average 3,154.50
Avg Vol (3 month) 3,1.6M
Avg Vol (10 day) 3,2M
Shares Outstanding 5,123.25M
Implied Shares Outstanding 6,123.25M
Float 8,122.92M
% Held by Insiders 1,0.20%
% Held by Institutions 1,83.64%
Shares Short (4/30/2025) 4,4.17M
Short Ratio (4/30/2025) 4,2.96
Short % of Float (4/30/2025) 4,3.87%
Short % of Shares Outstanding (4/30/2025) 4,3.39%
Shares Short (prior month 3/31/2025) 4,3.53M
Forward Annual Dividend Rate 4,4.88
Forward Annual Dividend Yield 4,3.58%
Trailing Annual Dividend Rate 3,4.88
Trailing Annual Dividend Yield 3,3.62%
5 Year Average Dividend Yield 4,2.92
Payout Ratio 4,87.25%
Dividend Date 3,5/9/2025
Ex-Dividend Date 4,4/23/2025
Last Split Factor 2,2:1
Last Split Date 3,8/24/1999
