Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,13.59%
Operating Margin  (ttm),17.30%
Return on Assets  (ttm),14.35%
Return on Equity  (ttm),45.57%
Revenue  (ttm),11.49B
Revenue Per Share  (ttm),8.42
Quarterly Revenue Growth  (yoy),6.40%
Gross Profit  (ttm),4.63B
EBITDA,2.34B
Net Income Avi to Common  (ttm),1.56B
Diluted EPS  (ttm),1.13
Quarterly Earnings Growth  (yoy),7.60%
Total Cash  (mrq),1.41B
Total Cash Per Share  (mrq),1.05
Total Debt  (mrq),4.63B
Total Debt/Equity  (mrq),132.72%
Current Ratio  (mrq),1.52
Book Value Per Share  (mrq),2.59
Operating Cash Flow  (ttm),2.09B
Levered Free Cash Flow  (ttm),1.16B
Beta (5Y Monthly),1.12
52 Week Change 3,-17.64%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,69.26
52 Week Low 3,44.46
50-Day Moving Average 3,49.82
200-Day Moving Average 3,55.67
Avg Vol (3 month) 3,14.38M
Avg Vol (10 day) 3,12.51M
Shares Outstanding 5,1.35B
Implied Shares Outstanding 6,1.39B
Float 8,1.34B
% Held by Insiders 1,0.69%
% Held by Institutions 1,90.11%
Shares Short (4/30/2025) 4,29.77M
Short Ratio (4/30/2025) 4,1.87
Short % of Float (4/30/2025) 4,2.22%
Short % of Shares Outstanding (4/30/2025) 4,2.21%
Shares Short (prior month 3/31/2025) 4,23.21M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,50:1
Last Split Date 3,6/26/2024
