Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.19%
Operating Margin  (ttm),7.43%
Return on Assets  (ttm),6.40%
Return on Equity  (ttm),25.41%
Revenue  (ttm),40.37B
Revenue Per Share  (ttm),276.64
Quarterly Revenue Growth  (yoy),-6.60%
Gross Profit  (ttm),7.81B
EBITDA,6.34B
Net Income Avi to Common  (ttm),3.71B
Diluted EPS  (ttm),25.36
Quarterly Earnings Growth  (yoy),-49.00%
Total Cash  (mrq),1.68B
Total Cash Per Share  (mrq),11.71
Total Debt  (mrq),18.13B
Total Debt/Equity  (mrq),120.97%
Current Ratio  (mrq),0.95
Book Value Per Share  (mrq),104.00
Operating Cash Flow  (ttm),3.53B
Levered Free Cash Flow  (ttm),2.91B
Beta (5Y Monthly),0.15
52 Week Change 3,0.90%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,555.57
52 Week Low 3,418.60
50-Day Moving Average 3,494.94
200-Day Moving Average 3,495.92
Avg Vol (3 month) 3,1.23M
Avg Vol (10 day) 3,963.4k
Shares Outstanding 5,143.93M
Implied Shares Outstanding 6,143.93M
Float 8,135.16M
% Held by Insiders 1,0.23%
% Held by Institutions 1,87.00%
Shares Short (4/30/2025) 4,2.71M
Short Ratio (4/30/2025) 4,1.88
Short % of Float (4/30/2025) 4,1.89%
Short % of Shares Outstanding (4/30/2025) 4,1.88%
Shares Short (prior month 3/31/2025) 4,2.36M
Forward Annual Dividend Rate 4,8.24
Forward Annual Dividend Yield 4,1.74%
Trailing Annual Dividend Rate 3,8.24
Trailing Annual Dividend Yield 3,1.76%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,32.52%
Dividend Date 3,3/19/2025
Ex-Dividend Date 4,3/3/2025
Last Split Factor 2,10000:9035
Last Split Date 3,3/31/2011
