Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,16.37%
Operating Margin  (ttm),21.94%
Return on Assets  (ttm),9.31%
Return on Equity  (ttm),30.17%
Revenue  (ttm),15.58B
Revenue Per Share  (ttm),236.49
Quarterly Revenue Growth  (yoy),6.70%
Gross Profit  (ttm),6.22B
EBITDA,4.52B
Net Income Avi to Common  (ttm),2.55B
Diluted EPS  (ttm),38.53
Quarterly Earnings Growth  (yoy),-4.40%
Total Cash  (mrq),542M
Total Cash Per Share  (mrq),8.34
Total Debt  (mrq),13.99B
Total Debt/Equity  (mrq),159.21%
Current Ratio  (mrq),0.85
Book Value Per Share  (mrq),135.22
Operating Cash Flow  (ttm),4.94B
Levered Free Cash Flow  (ttm),2.39B
Beta (5Y Monthly),1.70
52 Week Change 3,3.50%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,896.98
52 Week Low 3,525.91
50-Day Moving Average 3,628.14
200-Day Moving Average 3,727.28
Avg Vol (3 month) 3,767.17k
Avg Vol (10 day) 3,632.16k
Shares Outstanding 5,65M
Implied Shares Outstanding 6,65M
Float 8,64.65M
% Held by Insiders 1,0.52%
% Held by Institutions 1,93.94%
Shares Short (4/30/2025) 4,1.63M
Short Ratio (4/30/2025) 4,1.91
Short % of Float (4/30/2025) 4,2.86%
Short % of Shares Outstanding (4/30/2025) 4,2.51%
Shares Short (prior month 3/31/2025) 4,1.72M
Forward Annual Dividend Rate 4,7.16
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,6.68
Trailing Annual Dividend Yield 3,0.94%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,17.32%
Dividend Date 3,5/28/2025
Ex-Dividend Date 4,5/14/2025
Last Split Factor 2,--
Last Split Date 3,--
