Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.71%
Operating Margin  (ttm),12.40%
Return on Assets  (ttm),4.47%
Return on Equity  (ttm),21.85%
Revenue  (ttm),62.83B
Revenue Per Share  (ttm),67.96
Quarterly Revenue Growth  (yoy),0.50%
Gross Profit  (ttm),35.84B
EBITDA,13.95B
Net Income Avi to Common  (ttm),5.49B
Diluted EPS  (ttm),5.84
Quarterly Earnings Growth  (yoy),-34.30%
Total Cash  (mrq),17.46B
Total Cash Per Share  (mrq),18.79
Total Debt  (mrq),66.84B
Total Debt/Equity  (mrq),247.98%
Current Ratio  (mrq),1.01
Book Value Per Share  (mrq),28.92
Operating Cash Flow  (ttm),13.65B
Levered Free Cash Flow  (ttm),10.56B
Beta (5Y Monthly),0.63
52 Week Change 3,56.99%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,267.98
52 Week Low 3,163.53
50-Day Moving Average 3,245.18
200-Day Moving Average 3,228.30
Avg Vol (3 month) 3,4.94M
Avg Vol (10 day) 3,3.74M
Shares Outstanding 5,929.4M
Implied Shares Outstanding 6,929.4M
Float 8,927.38M
% Held by Insiders 1,0.12%
% Held by Institutions 1,65.22%
Shares Short (4/30/2025) 4,20.55M
Short Ratio (4/30/2025) 4,3.54
Short % of Float (4/30/2025) 4,2.46%
Short % of Shares Outstanding (4/30/2025) 4,2.21%
Shares Short (prior month 3/31/2025) 4,19.67M
Forward Annual Dividend Rate 4,6.72
Forward Annual Dividend Yield 4,2.52%
Trailing Annual Dividend Rate 3,6.68
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,4.50
Payout Ratio 4,114.19%
Dividend Date 3,6/10/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,1046:1000
Last Split Date 3,11/4/2021
