Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,37.06%
Operating Margin  (ttm),59.02%
Return on Assets  (ttm),9.40%
Return on Equity  (ttm),--
Revenue  (ttm),6.68B
Revenue Per Share  (ttm),23.79
Quarterly Revenue Growth  (yoy),4.10%
Gross Profit  (ttm),5.47B
EBITDA,4.34B
Net Income Avi to Common  (ttm),2.48B
Diluted EPS  (ttm),8.80
Quarterly Earnings Growth  (yoy),17.90%
Total Cash  (mrq),523M
Total Cash Per Share  (mrq),1.91
Total Debt  (mrq),15.85B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.45
Book Value Per Share  (mrq),-11.52
Operating Cash Flow  (ttm),2.62B
Levered Free Cash Flow  (ttm),1.81B
Beta (5Y Monthly),1.39
52 Week Change 3,13.69%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,307.52
52 Week Low 3,204.55
50-Day Moving Average 3,241.18
200-Day Moving Average 3,258.05
Avg Vol (3 month) 3,2.06M
Avg Vol (10 day) 3,1.8M
Shares Outstanding 5,273.9M
Implied Shares Outstanding 6,273.9M
Float 8,239.78M
% Held by Insiders 1,17.71%
% Held by Institutions 1,63.03%
Shares Short (4/30/2025) 4,5.3M
Short Ratio (4/30/2025) 4,2.17
Short % of Float (4/30/2025) 4,2.40%
Short % of Shares Outstanding (4/30/2025) 4,1.94%
Shares Short (prior month 3/31/2025) 4,5.44M
Forward Annual Dividend Rate 4,2.68
Forward Annual Dividend Yield 4,0.98%
Trailing Annual Dividend Rate 3,2.52
Trailing Annual Dividend Yield 3,0.93%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,28.67%
Dividend Date 3,3/31/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,1061:1000
Last Split Date 3,11/22/2011
