Statistic,Value
Fiscal Year Ends,6/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,17.14%
Operating Margin  (ttm),21.66%
Return on Assets  (ttm),8.82%
Return on Equity  (ttm),27.15%
Revenue  (ttm),19.79B
Revenue Per Share  (ttm),153.89
Quarterly Revenue Growth  (yoy),-2.20%
Gross Profit  (ttm),7.25B
EBITDA,5.04B
Net Income Avi to Common  (ttm),3.39B
Diluted EPS  (ttm),25.99
Quarterly Earnings Growth  (yoy),32.20%
Total Cash  (mrq),408.74M
Total Cash Per Share  (mrq),3.2
Total Debt  (mrq),9.37B
Total Debt/Equity  (mrq),69.95%
Current Ratio  (mrq),1.21
Book Value Per Share  (mrq),104.80
Operating Cash Flow  (ttm),3.55B
Levered Free Cash Flow  (ttm),2.98B
Beta (5Y Monthly),1.35
52 Week Change 3,24.16%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,718.44
52 Week Low 3,488.45
50-Day Moving Average 3,606.76
200-Day Moving Average 3,632.70
Avg Vol (3 month) 3,922.09k
Avg Vol (10 day) 3,736.74k
Shares Outstanding 5,127.78M
Implied Shares Outstanding 6,127.78M
Float 8,127.31M
% Held by Insiders 1,0.27%
% Held by Institutions 1,90.61%
Shares Short (4/30/2025) 4,1.23M
Short Ratio (4/30/2025) 4,1.22
Short % of Float (4/30/2025) 4,0.97%
Short % of Shares Outstanding (4/30/2025) 4,0.97%
Shares Short (prior month 3/31/2025) 4,1.27M
Forward Annual Dividend Rate 4,7.2
Forward Annual Dividend Yield 4,1.06%
Trailing Annual Dividend Rate 3,6.52
Trailing Annual Dividend Yield 3,0.97%
5 Year Average Dividend Yield 4,1.37
Payout Ratio 4,25.09%
Dividend Date 3,6/6/2025
Ex-Dividend Date 4,5/9/2025
Last Split Factor 2,3:2
Last Split Date 3,10/2/2007
