Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,75.71%
Operating Margin  (ttm),29.01%
Return on Assets  (ttm),8.42%
Return on Equity  (ttm),16.51%
Revenue  (ttm),5.52B
Revenue Per Share  (ttm),9.30
Quarterly Revenue Growth  (yoy),6.20%
Gross Profit  (ttm),4.39B
EBITDA,1.69B
Net Income Avi to Common  (ttm),1.44B
Diluted EPS  (ttm),2.42
Quarterly Earnings Growth  (yoy),1.70%
Total Cash  (mrq),3.9B
Total Cash Per Share  (mrq),6.65
Total Debt  (mrq),699.4M
Total Debt/Equity  (mrq),6.86%
Current Ratio  (mrq),4.45
Book Value Per Share  (mrq),17.28
Operating Cash Flow  (ttm),876.2M
Levered Free Cash Flow  (ttm),1.45B
Beta (5Y Monthly),1.12
52 Week Change 3,-13.12%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,95.25
52 Week Low 3,58.93
50-Day Moving Average 3,72.05
200-Day Moving Average 3,70.28
Avg Vol (3 month) 3,4.74M
Avg Vol (10 day) 3,4.15M
Shares Outstanding 5,586.6M
Implied Shares Outstanding 6,594.16M
Float 8,580.53M
% Held by Insiders 1,0.92%
% Held by Institutions 1,89.73%
Shares Short (4/30/2025) 4,8.24M
Short Ratio (4/30/2025) 4,1.54
Short % of Float (4/30/2025) 4,1.60%
Short % of Shares Outstanding (4/30/2025) 4,1.41%
Shares Short (prior month 3/31/2025) 4,9.54M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,3:1
Last Split Date 3,6/1/2020
