Statistic,Value
Fiscal Year Ends,1/31/2025
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,18.14%
Operating Margin  (ttm),23.67%
Return on Assets  (ttm),8.53%
Return on Equity  (ttm),49.69%
Revenue  (ttm),6.13B
Revenue Per Share  (ttm),28.52
Quarterly Revenue Growth  (yoy),11.60%
Gross Profit  (ttm),5.64B
EBITDA,1.46B
Net Income Avi to Common  (ttm),1.11B
Diluted EPS  (ttm),5.13
Quarterly Earnings Growth  (yoy),7.40%
Total Cash  (mrq),1.89B
Total Cash Per Share  (mrq),8.85
Total Debt  (mrq),2.56B
Total Debt/Equity  (mrq),97.63%
Current Ratio  (mrq),0.68
Book Value Per Share  (mrq),12.25
Operating Cash Flow  (ttm),1.61B
Levered Free Cash Flow  (ttm),2.11B
Beta (5Y Monthly),1.47
52 Week Change 3,34.63%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,326.62
52 Week Low 3,195.32
50-Day Moving Average 3,267.55
200-Day Moving Average 3,279.22
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,1.27M
Shares Outstanding 5,213.94M
Implied Shares Outstanding 6,213.94M
Float 8,212.42M
% Held by Insiders 1,0.25%
% Held by Institutions 1,94.02%
Shares Short (4/30/2025) 4,3.01M
Short Ratio (4/30/2025) 4,1.92
Short % of Float (4/30/2025) 4,1.41%
Short % of Shares Outstanding (4/30/2025) 4,1.41%
Shares Short (prior month 3/31/2025) 4,2.98M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,0.48
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,3/22/2005
Last Split Factor 2,2:1
Last Split Date 3,12/21/2004
