Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.49%
Operating Margin  (ttm),27.40%
Return on Assets  (ttm),2.97%
Return on Equity  (ttm),7.02%
Revenue  (ttm),8.66B
Revenue Per Share  (ttm),11.74
Quarterly Revenue Growth  (yoy),8.70%
Gross Profit  (ttm),3.66B
EBITDA,3.3B
Net Income Avi to Common  (ttm),992M
Diluted EPS  (ttm),1.34
Quarterly Earnings Growth  (yoy),34.90%
Total Cash  (mrq),312M
Total Cash Per Share  (mrq),0.42
Total Debt  (mrq),17.34B
Total Debt/Equity  (mrq),121.31%
Current Ratio  (mrq),0.81
Book Value Per Share  (mrq),19.34
Operating Cash Flow  (ttm),2.57B
Levered Free Cash Flow  (ttm),-481.12M
Beta (5Y Monthly),0.72
52 Week Change 3,17.73%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,36.70
52 Week Low 3,27.24
50-Day Moving Average 3,35.16
200-Day Moving Average 3,33.36
Avg Vol (3 month) 3,5.79M
Avg Vol (10 day) 3,5.36M
Shares Outstanding 5,739.26M
Implied Shares Outstanding 6,739.26M
Float 8,737.53M
% Held by Insiders 1,0.11%
% Held by Institutions 1,81.96%
Shares Short (4/30/2025) 4,23.22M
Short Ratio (4/30/2025) 4,3.53
Short % of Float (4/30/2025) 4,3.60%
Short % of Shares Outstanding (4/30/2025) 4,3.14%
Shares Short (prior month 3/31/2025) 4,22.93M
Forward Annual Dividend Rate 4,1.09
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,3.04%
5 Year Average Dividend Yield 4,4.45
Payout Ratio 4,77.99%
Dividend Date 3,4/1/2025
Ex-Dividend Date 4,3/10/2025
Last Split Factor 2,10000:9314
Last Split Date 3,6/2/2015
