Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,36.10%
Operating Margin  (ttm),33.33%
Return on Assets  (ttm),2.83%
Return on Equity  (ttm),12.81%
Revenue  (ttm),1.86B
Revenue Per Share  (ttm),28.97
Quarterly Revenue Growth  (yoy),8.80%
Gross Profit  (ttm),1.28B
EBITDA,1.18B
Net Income Avi to Common  (ttm),671.9M
Diluted EPS  (ttm),10.45
Quarterly Earnings Growth  (yoy),-25.50%
Total Cash  (mrq),102.14M
Total Cash Per Share  (mrq),1.59
Total Debt  (mrq),6.84B
Total Debt/Equity  (mrq),118.42%
Current Ratio  (mrq),0.38
Book Value Per Share  (mrq),86.55
Operating Cash Flow  (ttm),1.03B
Levered Free Cash Flow  (ttm),794.4M
Beta (5Y Monthly),0.80
52 Week Change 3,9.60%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,317.73
52 Week Low 3,243.85
50-Day Moving Average 3,286.43
200-Day Moving Average 3,291.72
Avg Vol (3 month) 3,476.77k
Avg Vol (10 day) 3,399.66k
Shares Outstanding 5,64.39M
Implied Shares Outstanding 6,66.6M
Float 8,63.81M
% Held by Insiders 1,1.14%
% Held by Institutions 1,100.61%
Shares Short (4/30/2025) 4,1.85M
Short Ratio (4/30/2025) 4,3.44
Short % of Float (4/30/2025) 4,3.92%
Short % of Shares Outstanding (4/30/2025) 4,2.87%
Shares Short (prior month 3/31/2025) 4,1.17M
Forward Annual Dividend Rate 4,10.28
Forward Annual Dividend Yield 4,3.56%
Trailing Annual Dividend Rate 3,9.92
Trailing Annual Dividend Yield 3,3.48%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,94.93%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,6/30/2025
Last Split Factor 2,--
Last Split Date 3,--
