Statistic,Value
Fiscal Year Ends,5/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,9.43%
Operating Margin  (ttm),6.99%
Return on Assets  (ttm),8.26%
Return on Equity  (ttm),31.93%
Revenue  (ttm),47.82B
Revenue Per Share  (ttm),32.03
Quarterly Revenue Growth  (yoy),-9.30%
Gross Profit  (ttm),20.96B
EBITDA,5.78B
Net Income Avi to Common  (ttm),4.51B
Diluted EPS  (ttm),3.01
Quarterly Earnings Growth  (yoy),-32.30%
Total Cash  (mrq),10.39B
Total Cash Per Share  (mrq),7.04
Total Debt  (mrq),11.91B
Total Debt/Equity  (mrq),85.07%
Current Ratio  (mrq),2.19
Book Value Per Share  (mrq),9.48
Operating Cash Flow  (ttm),5.85B
Levered Free Cash Flow  (ttm),5.08B
Beta (5Y Monthly),1.23
52 Week Change 3,-31.23%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,98.04
52 Week Low 3,52.28
50-Day Moving Average 3,62.28
200-Day Moving Average 3,74.18
Avg Vol (3 month) 3,20.2M
Avg Vol (10 day) 3,16.01M
Shares Outstanding 5,1.18B
Implied Shares Outstanding 6,1.48B
Float 8,1.16B
% Held by Insiders 1,1.71%
% Held by Institutions 1,86.39%
Shares Short (4/30/2025) 4,45.04M
Short Ratio (4/30/2025) 4,1.67
Short % of Float (4/30/2025) 4,4.80%
Short % of Shares Outstanding (4/30/2025) 4,3.05%
Shares Short (prior month 3/31/2025) 4,44.58M
Forward Annual Dividend Rate 4,1.6
Forward Annual Dividend Yield 4,2.54%
Trailing Annual Dividend Rate 3,1.54
Trailing Annual Dividend Yield 3,2.47%
5 Year Average Dividend Yield 4,1.20
Payout Ratio 4,51.16%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,2:1
Last Split Date 3,12/24/2015
