Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,57.81%
Operating Margin  (ttm),67.59%
Return on Assets  (ttm),1.76%
Return on Equity  (ttm),13.39%
Revenue  (ttm),6.27B
Revenue Per Share  (ttm),17.45
Quarterly Revenue Growth  (yoy),10.40%
Gross Profit  (ttm),6.27B
EBITDA,4.42B
Net Income Avi to Common  (ttm),3.58B
Diluted EPS  (ttm),9.95
Quarterly Earnings Growth  (yoy),11.80%
Total Cash  (mrq),1.52B
Total Cash Per Share  (mrq),4.22
Total Debt  (mrq),3.8B
Total Debt/Equity  (mrq),14.05%
Current Ratio  (mrq),1.02
Book Value Per Share  (mrq),75.16
Operating Cash Flow  (ttm),3.91B
Levered Free Cash Flow  (ttm),2.68B
Beta (5Y Monthly),0.47
52 Week Change 3,30.78%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,286.48
52 Week Low 3,190.70
50-Day Moving Average 3,265.97
200-Day Moving Average 3,237.30
Avg Vol (3 month) 3,2.61M
Avg Vol (10 day) 3,2.17M
Shares Outstanding 5,360.36M
Implied Shares Outstanding 6,360.36M
Float 8,358.86M
% Held by Insiders 1,0.44%
% Held by Institutions 1,91.67%
Shares Short (4/30/2025) 4,5.03M
Short Ratio (4/30/2025) 4,1.67
Short % of Float (4/30/2025) 4,1.40%
Short % of Shares Outstanding (4/30/2025) 4,1.40%
Shares Short (prior month 3/31/2025) 4,5.69M
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.81%
Trailing Annual Dividend Rate 3,4.70
Trailing Annual Dividend Yield 3,1.72%
5 Year Average Dividend Yield 4,3.41
Payout Ratio 4,105.63%
Dividend Date 3,6/25/2025
Ex-Dividend Date 4,6/9/2025
Last Split Factor 2,5:1
Last Split Date 3,7/23/2012
