Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.33%
Operating Margin  (ttm),24.13%
Return on Assets  (ttm),3.19%
Return on Equity  (ttm),20.47%
Revenue  (ttm),5.84B
Revenue Per Share  (ttm),67.40
Quarterly Revenue Growth  (yoy),4.50%
Gross Profit  (ttm),1.91B
EBITDA,1.52B
Net Income Avi to Common  (ttm),1.07B
Diluted EPS  (ttm),12.28
Quarterly Earnings Growth  (yoy),0.10%
Total Cash  (mrq),366.34M
Total Cash Per Share  (mrq),4.44
Total Debt  (mrq),3.17B
Total Debt/Equity  (mrq),58.41%
Current Ratio  (mrq),0.64
Book Value Per Share  (mrq),65.43
Operating Cash Flow  (ttm),1.48B
Levered Free Cash Flow  (ttm),1.35B
Beta (5Y Monthly),0.56
52 Week Change 3,41.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,133.76
52 Week Low 3,76.55
50-Day Moving Average 3,123.51
200-Day Moving Average 3,112.88
Avg Vol (3 month) 3,715.07k
Avg Vol (10 day) 3,658.51k
Shares Outstanding 5,83.24M
Implied Shares Outstanding 6,83.24M
Float 8,81.83M
% Held by Insiders 1,0.59%
% Held by Institutions 1,84.73%
Shares Short (4/30/2025) 4,1.29M
Short Ratio (4/30/2025) 4,1.82
Short % of Float (4/30/2025) 4,1.82%
Short % of Shares Outstanding (4/30/2025) 4,1.56%
Shares Short (prior month 3/31/2025) 4,1.22M
Forward Annual Dividend Rate 4,1.08
Forward Annual Dividend Yield 4,0.88%
Trailing Annual Dividend Rate 3,0.99
Trailing Annual Dividend Yield 3,0.82%
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,8.06%
Dividend Date 3,8/1/2025
Ex-Dividend Date 4,7/3/2025
Last Split Factor 2,3:2
Last Split Date 3,7/2/2014
