Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-19.09%
Operating Margin  (ttm),7.87%
Return on Assets  (ttm),2.87%
Return on Equity  (ttm),-27.75%
Revenue  (ttm),28.72B
Revenue Per Share  (ttm),42.96
Quarterly Revenue Growth  (yoy),-6.40%
Gross Profit  (ttm),9.36B
EBITDA,2.62B
Net Income Avi to Common  (ttm),-5.49B
Diluted EPS  (ttm),-8.26
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),2.67B
Total Cash Per Share  (mrq),3.96
Total Debt  (mrq),15.53B
Total Debt/Equity  (mrq),91.72%
Current Ratio  (mrq),1.29
Book Value Per Share  (mrq),24.54
Operating Cash Flow  (ttm),672M
Levered Free Cash Flow  (ttm),15.05B
Beta (5Y Monthly),1.27
52 Week Change 3,-2.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,13.05
52 Week Low 3,9.54
50-Day Moving Average 3,11.50
200-Day Moving Average 3,10.95
Avg Vol (3 month) 3,8.96M
Avg Vol (10 day) 3,7.55M
Shares Outstanding 5,633.45M
Implied Shares Outstanding 6,711.83M
Float 8,605.75M
% Held by Insiders 1,5.69%
% Held by Institutions 1,76.14%
Shares Short (4/30/2025) 4,66.66M
Short Ratio (4/30/2025) 4,7.02
Short % of Float (4/30/2025) 4,10.54%
Short % of Shares Outstanding (4/30/2025) 4,9.89%
Shares Short (prior month 3/31/2025) 4,65.94M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,1.68%
5 Year Average Dividend Yield 4,3.14
Payout Ratio 4,93.20%
Dividend Date 3,4/1/2025
Ex-Dividend Date 4,3/17/2025
Last Split Factor 2,--
Last Split Date 3,--
