Statistic,Value
Fiscal Year Ends,3/30/2024
Most Recent Quarter  (mrq),12/28/2024
Profit Margin,10.14%
Operating Margin  (ttm),18.06%
Return on Assets  (ttm),7.94%
Return on Equity  (ttm),27.57%
Revenue  (ttm),6.95B
Revenue Per Share  (ttm),110.01
Quarterly Revenue Growth  (yoy),10.80%
Gross Profit  (ttm),4.73B
EBITDA,1.11B
Net Income Avi to Common  (ttm),704.6M
Diluted EPS  (ttm),10.98
Quarterly Earnings Growth  (yoy),7.50%
Total Cash  (mrq),2.14B
Total Cash Per Share  (mrq),34.7
Total Debt  (mrq),2.68B
Total Debt/Equity  (mrq),105.69%
Current Ratio  (mrq),1.75
Book Value Per Share  (mrq),41.09
Operating Cash Flow  (ttm),1.23B
Levered Free Cash Flow  (ttm),824.68M
Beta (5Y Monthly),1.46
52 Week Change 3,64.45%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,289.33
52 Week Low 3,155.96
50-Day Moving Average 3,224.33
200-Day Moving Average 3,216.95
Avg Vol (3 month) 3,1.06M
Avg Vol (10 day) 3,785.39k
Shares Outstanding 5,39.88M
Implied Shares Outstanding 6,61.76M
Float 8,39.04M
% Held by Insiders 1,2.18%
% Held by Institutions 1,104.62%
Shares Short (4/30/2025) 4,2.74M
Short Ratio (4/30/2025) 4,2.11
Short % of Float (4/30/2025) 4,8.02%
Short % of Shares Outstanding (4/30/2025) 4,4.43%
Shares Short (prior month 3/31/2025) 4,2.25M
Forward Annual Dividend Rate 4,3.3
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,3.22
Trailing Annual Dividend Yield 3,1.20%
5 Year Average Dividend Yield 4,2.23
Payout Ratio 4,29.40%
Dividend Date 3,4/11/2025
Ex-Dividend Date 4,3/28/2025
Last Split Factor 2,--
Last Split Date 3,--
