Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,29.20%
Operating Margin  (ttm),33.37%
Return on Assets  (ttm),1.08%
Return on Equity  (ttm),11.72%
Revenue  (ttm),7.91B
Revenue Per Share  (ttm),11.65
Quarterly Revenue Growth  (yoy),-2.20%
Gross Profit  (ttm),7.91B
EBITDA,--
Net Income Avi to Common  (ttm),2.15B
Diluted EPS  (ttm),3.15
Quarterly Earnings Growth  (yoy),-1.00%
Total Cash  (mrq),6.36B
Total Cash Per Share  (mrq),9.52
Total Debt  (mrq),22.71B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),--
Book Value Per Share  (mrq),27.41
Operating Cash Flow  (ttm),3.67B
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),0.91
52 Week Change 3,4.98%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,49.07
52 Week Low 3,32.25
50-Day Moving Average 3,37.23
200-Day Moving Average 3,41.88
Avg Vol (3 month) 3,5.09M
Avg Vol (10 day) 3,3.6M
Shares Outstanding 5,667.49M
Implied Shares Outstanding 6,667.49M
Float 8,664.23M
% Held by Insiders 1,0.41%
% Held by Institutions 1,89.26%
Shares Short (4/30/2025) 4,19.24M
Short Ratio (4/30/2025) 4,3.18
Short % of Float (4/30/2025) 4,3.33%
Short % of Shares Outstanding (4/30/2025) 4,2.88%
Shares Short (prior month 3/31/2025) 4,19.39M
Forward Annual Dividend Rate 4,1.48
Forward Annual Dividend Yield 4,3.73%
Trailing Annual Dividend Rate 3,1.46
Trailing Annual Dividend Yield 3,3.70%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,46.35%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,3:2
Last Split Date 3,7/17/2000
