Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,28.38%
Operating Margin  (ttm),33.81%
Return on Assets  (ttm),10.99%
Return on Equity  (ttm),18.45%
Revenue  (ttm),7.11B
Revenue Per Share  (ttm),31.95
Quarterly Revenue Growth  (yoy),0.80%
Gross Profit  (ttm),3.72B
EBITDA,2.83B
Net Income Avi to Common  (ttm),1.96B
Diluted EPS  (ttm),8.81
Quarterly Earnings Growth  (yoy),-14.50%
Total Cash  (mrq),2.84B
Total Cash Per Share  (mrq),12.88
Total Debt  (mrq),516.6M
Total Debt/Equity  (mrq),4.48%
Current Ratio  (mrq),3.89
Book Value Per Share  (mrq),47.02
Operating Cash Flow  (ttm),1.68B
Levered Free Cash Flow  (ttm),935.24M
Beta (5Y Monthly),1.52
52 Week Change 3,-16.28%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,125.81
52 Week Low 3,77.85
50-Day Moving Average 3,91.24
200-Day Moving Average 3,106.52
Avg Vol (3 month) 3,2.21M
Avg Vol (10 day) 3,1.63M
Shares Outstanding 5,220.32M
Implied Shares Outstanding 6,220.32M
Float 8,215.25M
% Held by Insiders 1,1.67%
% Held by Institutions 1,79.75%
Shares Short (4/30/2025) 4,10.45M
Short Ratio (4/30/2025) 4,3.94
Short % of Float (4/30/2025) 4,5.48%
Short % of Shares Outstanding (4/30/2025) 4,4.74%
Shares Short (prior month 3/31/2025) 4,10.06M
Forward Annual Dividend Rate 4,5.08
Forward Annual Dividend Yield 4,5.18%
Trailing Annual Dividend Rate 3,4.99
Trailing Annual Dividend Yield 3,5.11%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,56.64%
Dividend Date 3,3/28/2025
Ex-Dividend Date 4,6/13/2025
Last Split Factor 2,2:1
Last Split Date 3,6/26/2006
