Statistic,Value
Fiscal Year Ends,8/31/2024
Most Recent Quarter  (mrq),2/28/2025
Profit Margin,1.76%
Operating Margin  (ttm),4.44%
Return on Assets  (ttm),4.61%
Return on Equity  (ttm),24.10%
Revenue  (ttm),27.45B
Revenue Per Share  (ttm),240.06
Quarterly Revenue Growth  (yoy),-0.60%
Gross Profit  (ttm),2.45B
EBITDA,1.99B
Net Income Avi to Common  (ttm),484M
Diluted EPS  (ttm),4.45
Quarterly Earnings Growth  (yoy),-87.40%
Total Cash  (mrq),1.62B
Total Cash Per Share  (mrq),15.07
Total Debt  (mrq),3.29B
Total Debt/Equity  (mrq),242.49%
Current Ratio  (mrq),1.02
Book Value Per Share  (mrq),12.40
Operating Cash Flow  (ttm),1.7B
Levered Free Cash Flow  (ttm),1.57B
Beta (5Y Monthly),1.11
52 Week Change 3,38.66%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,174.80
52 Week Low 3,95.85
50-Day Moving Average 3,141.65
200-Day Moving Average 3,134.73
Avg Vol (3 month) 3,1.42M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,107.34M
Implied Shares Outstanding 6,107.34M
Float 8,103.42M
% Held by Insiders 1,1.86%
% Held by Institutions 1,97.87%
Shares Short (4/30/2025) 4,3.95M
Short Ratio (4/30/2025) 4,2.52
Short % of Float (4/30/2025) 4,4.37%
Short % of Shares Outstanding (4/30/2025) 4,3.68%
Shares Short (prior month 3/31/2025) 4,3.49M
Forward Annual Dividend Rate 4,0.32
Forward Annual Dividend Yield 4,0.19%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,0.19%
5 Year Average Dividend Yield 4,0.48
Payout Ratio 4,7.21%
Dividend Date 3,6/3/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,2:1
Last Split Date 3,3/31/2000
