Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,14.26%
Operating Margin  (ttm),20.14%
Return on Assets  (ttm),4.45%
Return on Equity  (ttm),22.20%
Revenue  (ttm),31.89B
Revenue Per Share  (ttm),31.59
Quarterly Revenue Growth  (yoy),1.20%
Gross Profit  (ttm),13.2B
EBITDA,6.37B
Net Income Avi to Common  (ttm),4.55B
Diluted EPS  (ttm),4.45
Quarterly Earnings Growth  (yoy),44.90%
Total Cash  (mrq),11.21B
Total Cash Per Share  (mrq),11.53
Total Debt  (mrq),13.38B
Total Debt/Equity  (mrq),66.04%
Current Ratio  (mrq),1.30
Book Value Per Share  (mrq),20.69
Operating Cash Flow  (ttm),6.69B
Levered Free Cash Flow  (ttm),1.74B
Beta (5Y Monthly),1.51
52 Week Change 3,11.44%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,93.66
52 Week Low 3,55.85
50-Day Moving Average 3,66.47
200-Day Moving Average 3,76.17
Avg Vol (3 month) 3,11.79M
Avg Vol (10 day) 3,9.22M
Shares Outstanding 5,972.53M
Implied Shares Outstanding 6,972.53M
Float 8,969.49M
% Held by Insiders 1,0.12%
% Held by Institutions 1,79.64%
Shares Short (4/30/2025) 4,27.88M
Short Ratio (4/30/2025) 4,2.17
Short % of Float (4/30/2025) 4,2.87%
Short % of Shares Outstanding (4/30/2025) 4,2.87%
Shares Short (prior month 3/31/2025) 4,28.33M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
