Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,15.81%
Operating Margin  (ttm),20.76%
Return on Assets  (ttm),12.69%
Return on Equity  (ttm),--
Revenue  (ttm),3.45B
Revenue Per Share  (ttm),13.48
Quarterly Revenue Growth  (yoy),-3.30%
Gross Profit  (ttm),2.48B
EBITDA,974.16M
Net Income Avi to Common  (ttm),545.65M
Diluted EPS  (ttm),2.02
Quarterly Earnings Growth  (yoy),-4.60%
Total Cash  (mrq),414.17M
Total Cash Per Share  (mrq),1.69
Total Debt  (mrq),3.51B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),1.62
Book Value Per Share  (mrq),-0.74
Operating Cash Flow  (ttm),841.73M
Levered Free Cash Flow  (ttm),691.69M
Beta (5Y Monthly),1.38
52 Week Change 3,-3.72%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,38.84
52 Week Low 3,26.39
50-Day Moving Average 3,29.98
200-Day Moving Average 3,33.40
Avg Vol (3 month) 3,5.39M
Avg Vol (10 day) 3,6.6M
Shares Outstanding 5,245.22M
Implied Shares Outstanding 6,245.22M
Float 8,229.51M
% Held by Insiders 1,0.56%
% Held by Institutions 1,108.50%
Shares Short (4/30/2025) 4,10.61M
Short Ratio (4/30/2025) 4,2.24
Short % of Float (4/30/2025) 4,5.00%
Short % of Shares Outstanding (4/30/2025) 4,4.33%
Shares Short (prior month 3/31/2025) 4,9.61M
Forward Annual Dividend Rate 4,0.76
Forward Annual Dividend Yield 4,2.60%
Trailing Annual Dividend Rate 3,0.38
Trailing Annual Dividend Yield 3,1.31%
5 Year Average Dividend Yield 4,1.52
Payout Ratio 4,18.81%
Dividend Date 3,7/18/2025
Ex-Dividend Date 4,7/3/2025
Last Split Factor 2,3502:1000
Last Split Date 3,7/1/2020
