Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,4.18%
Operating Margin  (ttm),9.85%
Return on Assets  (ttm),4.26%
Return on Equity  (ttm),8.22%
Revenue  (ttm),12.02B
Revenue Per Share  (ttm),40.39
Quarterly Revenue Growth  (yoy),7.80%
Gross Profit  (ttm),2.45B
EBITDA,1.89B
Net Income Avi to Common  (ttm),527M
Diluted EPS  (ttm),1.76
Quarterly Earnings Growth  (yoy),-95.10%
Total Cash  (mrq),453M
Total Cash Per Share  (mrq),1.63
Total Debt  (mrq),7.06B
Total Debt/Equity  (mrq),126.81%
Current Ratio  (mrq),1.04
Book Value Per Share  (mrq),19.68
Operating Cash Flow  (ttm),697M
Levered Free Cash Flow  (ttm),251.75M
Beta (5Y Monthly),1.10
52 Week Change 3,-23.28%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,70.73
52 Week Low 3,43.51
50-Day Moving Average 3,50.71
200-Day Moving Average 3,57.52
Avg Vol (3 month) 3,2.68M
Avg Vol (10 day) 3,2.64M
Shares Outstanding 5,277.42M
Implied Shares Outstanding 6,277.42M
Float 8,275.59M
% Held by Insiders 1,0.28%
% Held by Institutions 1,87.80%
Shares Short (4/30/2025) 4,5.06M
Short Ratio (4/30/2025) 4,1.77
Short % of Float (4/30/2025) 4,2.09%
Short % of Shares Outstanding (4/30/2025) 4,1.81%
Shares Short (prior month 3/31/2025) 4,7.17M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,1.49%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,1.50%
5 Year Average Dividend Yield 4,1.13
Payout Ratio 4,45.45%
Dividend Date 3,6/16/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,2:1
Last Split Date 3,5/17/2017
