Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,11.86%
Operating Margin  (ttm),17.85%
Return on Assets  (ttm),4.42%
Return on Equity  (ttm),7.32%
Revenue  (ttm),7.7B
Revenue Per Share  (ttm),38.20
Quarterly Revenue Growth  (yoy),1.10%
Gross Profit  (ttm),5.48B
EBITDA,2.55B
Net Income Avi to Common  (ttm),913.4M
Diluted EPS  (ttm),4.50
Quarterly Earnings Growth  (yoy),5.60%
Total Cash  (mrq),1.38B
Total Cash Per Share  (mrq),7
Total Debt  (mrq),7.33B
Total Debt/Equity  (mrq),59.06%
Current Ratio  (mrq),2.44
Book Value Per Share  (mrq),62.63
Operating Cash Flow  (ttm),1.65B
Levered Free Cash Flow  (ttm),1.32B
Beta (5Y Monthly),0.78
52 Week Change 3,-18.56%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,120.13
52 Week Low 3,89.92
50-Day Moving Average 3,103.84
200-Day Moving Average 3,106.50
Avg Vol (3 month) 3,2.25M
Avg Vol (10 day) 3,3.41M
Shares Outstanding 5,197.85M
Implied Shares Outstanding 6,197.85M
Float 8,197.25M
% Held by Insiders 1,0.15%
% Held by Institutions 1,95.40%
Shares Short (4/30/2025) 4,6.27M
Short Ratio (4/30/2025) 4,2.8
Short % of Float (4/30/2025) 4,3.63%
Short % of Shares Outstanding (4/30/2025) 4,3.17%
Shares Short (prior month 3/31/2025) 4,7.2M
Forward Annual Dividend Rate 4,0.96
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,0.96
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,0.77
Payout Ratio 4,21.33%
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,103:100
Last Split Date 3,3/1/2022
