Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,22.66%
Operating Margin  (ttm),46.37%
Return on Assets  (ttm),11.24%
Return on Equity  (ttm),--
Revenue  (ttm),8.39B
Revenue Per Share  (ttm),144.62
Quarterly Revenue Growth  (yoy),12.00%
Gross Profit  (ttm),5.01B
EBITDA,4.26B
Net Income Avi to Common  (ttm),1.72B
Diluted EPS  (ttm),29.60
Quarterly Earnings Growth  (yoy),18.90%
Total Cash  (mrq),2.46B
Total Cash Per Share  (mrq),43.85
Total Debt  (mrq),25.1B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),3.09
Book Value Per Share  (mrq),-100.86
Operating Cash Flow  (ttm),2.08B
Levered Free Cash Flow  (ttm),2.08B
Beta (5Y Monthly),1.09
52 Week Change 3,8.41%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,"1,488.54"
52 Week Low 3,"1,176.31"
50-Day Moving Average 3,"1,362.90"
200-Day Moving Average 3,"1,330.99"
Avg Vol (3 month) 3,296.44k
Avg Vol (10 day) 3,366.6k
Shares Outstanding 5,56.17M
Implied Shares Outstanding 6,56.17M
Float 8,55.9M
% Held by Insiders 1,0.40%
% Held by Institutions 1,96.92%
Shares Short (4/30/2025) 4,1.32M
Short Ratio (4/30/2025) 4,3.96
Short % of Float (4/30/2025) 4,3.08%
Short % of Shares Outstanding (4/30/2025) 4,2.35%
Shares Short (prior month 3/31/2025) 4,1.15M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,10/18/2024
Ex-Dividend Date 4,10/4/2024
Last Split Factor 2,--
Last Split Date 3,--
