Statistic,Value
Fiscal Year Ends,1/26/2025
Most Recent Quarter  (mrq),1/26/2025
Profit Margin,55.85%
Operating Margin  (ttm),61.11%
Return on Assets  (ttm),57.42%
Return on Equity  (ttm),119.18%
Revenue  (ttm),130.5B
Revenue Per Share  (ttm),5.31
Quarterly Revenue Growth  (yoy),77.90%
Gross Profit  (ttm),97.86B
EBITDA,83.32B
Net Income Avi to Common  (ttm),72.88B
Diluted EPS  (ttm),2.94
Quarterly Earnings Growth  (yoy),79.80%
Total Cash  (mrq),43.21B
Total Cash Per Share  (mrq),1.77
Total Debt  (mrq),10.27B
Total Debt/Equity  (mrq),12.95%
Current Ratio  (mrq),4.44
Book Value Per Share  (mrq),3.24
Operating Cash Flow  (ttm),64.09B
Levered Free Cash Flow  (ttm),44.17B
Beta (5Y Monthly),2.11
52 Week Change 3,42.86%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,153.13
52 Week Low 3,86.62
50-Day Moving Average 3,112.67
200-Day Moving Average 3,125.49
Avg Vol (3 month) 3,285.17M
Avg Vol (10 day) 3,211.58M
Shares Outstanding 5,24.39B
Implied Shares Outstanding 6,24.48B
Float 8,23.42B
% Held by Insiders 1,4.33%
% Held by Institutions 1,67.57%
Shares Short (4/30/2025) 4,249.77M
Short Ratio (4/30/2025) 4,0.77
Short % of Float (4/30/2025) 4,1.07%
Short % of Shares Outstanding (4/30/2025) 4,1.02%
Shares Short (prior month 3/31/2025) 4,234.4M
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.03%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,0.07
Payout Ratio 4,1.16%
Dividend Date 3,4/2/2025
Ex-Dividend Date 4,3/12/2025
Last Split Factor 2,10:1
Last Split Date 3,6/10/2024
