Statistic,Value
Fiscal Year Ends,3/31/2025
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,0.92%
Operating Margin  (ttm),1.53%
Return on Assets  (ttm),4.31%
Return on Equity  (ttm),--
Revenue  (ttm),359.05B
Revenue Per Share  (ttm),"2,818.30"
Quarterly Revenue Growth  (yoy),18.90%
Gross Profit  (ttm),12.82B
EBITDA,5.42B
Net Income Avi to Common  (ttm),3.3B
Diluted EPS  (ttm),25.71
Quarterly Earnings Growth  (yoy),59.30%
Total Cash  (mrq),5.69B
Total Cash Per Share  (mrq),45.49
Total Debt  (mrq),7.41B
Total Debt/Equity  (mrq),--
Current Ratio  (mrq),0.90
Book Value Per Share  (mrq),-16.59
Operating Cash Flow  (ttm),6.09B
Levered Free Cash Flow  (ttm),4.73B
Beta (5Y Monthly),0.52
52 Week Change 3,28.40%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,728.48
52 Week Low 3,464.42
50-Day Moving Average 3,681.91
200-Day Moving Average 3,595.73
Avg Vol (3 month) 3,1.08M
Avg Vol (10 day) 3,1.45M
Shares Outstanding 5,125M
Implied Shares Outstanding 6,125.33M
Float 8,124.88M
% Held by Insiders 1,0.07%
% Held by Institutions 1,90.40%
Shares Short (4/30/2025) 4,2.17M
Short Ratio (4/30/2025) 4,1.84
Short % of Float (4/30/2025) 4,1.74%
Short % of Shares Outstanding (4/30/2025) 4,1.74%
Shares Short (prior month 3/31/2025) 4,1.87M
Forward Annual Dividend Rate 4,2.84
Forward Annual Dividend Yield 4,0.39%
Trailing Annual Dividend Rate 3,2.75
Trailing Annual Dividend Yield 3,0.39%
5 Year Average Dividend Yield 4,0.65
Payout Ratio 4,10.69%
Dividend Date 3,7/1/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,2:1
Last Split Date 3,1/5/1998
