Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.61%
Operating Margin  (ttm),13.71%
Return on Assets  (ttm),5.30%
Return on Equity  (ttm),21.64%
Revenue  (ttm),15.5B
Revenue Per Share  (ttm),86.21
Quarterly Revenue Growth  (yoy),2.50%
Gross Profit  (ttm),5.38B
EBITDA,2.93B
Net Income Avi to Common  (ttm),1.33B
Diluted EPS  (ttm),7.33
Quarterly Earnings Growth  (yoy),-13.50%
Total Cash  (mrq),1.88B
Total Cash Per Share  (mrq),10.84
Total Debt  (mrq),14.54B
Total Debt/Equity  (mrq),242.91%
Current Ratio  (mrq),0.82
Book Value Per Share  (mrq),34.33
Operating Cash Flow  (ttm),2.76B
Levered Free Cash Flow  (ttm),2.16B
Beta (5Y Monthly),1.35
52 Week Change 3,-37.93%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,252.88
52 Week Low 3,135.97
50-Day Moving Average 3,162.26
200-Day Moving Average 3,202.53
Avg Vol (3 month) 3,2.01M
Avg Vol (10 day) 3,2.76M
Shares Outstanding 5,173M
Implied Shares Outstanding 6,177.99M
Float 8,168.79M
% Held by Insiders 1,0.96%
% Held by Institutions 1,96.14%
Shares Short (4/30/2025) 4,2.81M
Short Ratio (4/30/2025) 4,1.22
Short % of Float (4/30/2025) 4,1.89%
Short % of Shares Outstanding (4/30/2025) 4,1.63%
Shares Short (prior month 3/31/2025) 4,3.15M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
