Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,6.78%
Operating Margin  (ttm),8.56%
Return on Assets  (ttm),2.91%
Return on Equity  (ttm),7.58%
Revenue  (ttm),5.2B
Revenue Per Share  (ttm),15.78
Quarterly Revenue Growth  (yoy),11.40%
Gross Profit  (ttm),3.06B
EBITDA,604.4M
Net Income Avi to Common  (ttm),352.8M
Diluted EPS  (ttm),1.05
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),1.56B
Total Cash Per Share  (mrq),4.66
Total Debt  (mrq),1.96B
Total Debt/Equity  (mrq),40.66%
Current Ratio  (mrq),1.49
Book Value Per Share  (mrq),14.44
Operating Cash Flow  (ttm),779.6M
Levered Free Cash Flow  (ttm),733.29M
Beta (5Y Monthly),0.81
52 Week Change 3,4.07%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,39.79
52 Week Low 3,33.42
50-Day Moving Average 3,35.68
200-Day Moving Average 3,37.26
Avg Vol (3 month) 3,2.84M
Avg Vol (10 day) 3,2.56M
Shares Outstanding 5,334.38M
Implied Shares Outstanding 6,334.38M
Float 8,329.53M
% Held by Insiders 1,1.36%
% Held by Institutions 1,87.26%
Shares Short (4/30/2025) 4,9.37M
Short Ratio (4/30/2025) 4,3.48
Short % of Float (4/30/2025) 4,3.69%
Short % of Shares Outstanding (4/30/2025) 4,2.80%
Shares Short (prior month 3/31/2025) 4,9.08M
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,83.81%
Dividend Date 3,6/23/2025
Ex-Dividend Date 4,6/2/2025
Last Split Factor 2,2:1
Last Split Date 3,6/16/2000
