Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-105.67%
Operating Margin  (ttm),-972.22%
Return on Assets  (ttm),-15.84%
Return on Equity  (ttm),-29.34%
Revenue  (ttm),3.18B
Revenue Per Share  (ttm),8.25
Quarterly Revenue Growth  (yoy),-35.30%
Gross Profit  (ttm),-2.62B
EBITDA,-3.54B
Net Income Avi to Common  (ttm),-3.36B
Diluted EPS  (ttm),-8.73
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),5.98B
Total Cash Per Share  (mrq),15.45
Total Debt  (mrq),745M
Total Debt/Equity  (mrq),7.40%
Current Ratio  (mrq),4.22
Book Value Per Share  (mrq),26.01
Operating Cash Flow  (ttm),-3.05B
Levered Free Cash Flow  (ttm),-3.2B
Beta (5Y Monthly),2.00
52 Week Change 3,-82.37%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,170.47
52 Week Low 3,23.15
50-Day Moving Average 3,28.46
200-Day Moving Average 3,47.00
Avg Vol (3 month) 3,10.26M
Avg Vol (10 day) 3,12.22M
Shares Outstanding 5,386.74M
Implied Shares Outstanding 6,392.79M
Float 8,360.98M
% Held by Insiders 1,7.28%
% Held by Institutions 1,73.88%
Shares Short (4/30/2025) 4,60.22M
Short Ratio (4/30/2025) 4,6.34
Short % of Float (4/30/2025) 4,21.62%
Short % of Shares Outstanding (4/30/2025) 4,15.57%
Shares Short (prior month 3/31/2025) 4,49.8M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,--
Last Split Date 3,--
