Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,22.22%
Operating Margin  (ttm),25.83%
Return on Assets  (ttm),1.93%
Return on Equity  (ttm),9.71%
Revenue  (ttm),13.35B
Revenue Per Share  (ttm),20.90
Quarterly Revenue Growth  (yoy),4.50%
Gross Profit  (ttm),5.51B
EBITDA,5.4B
Net Income Avi to Common  (ttm),2.92B
Diluted EPS  (ttm),4.55
Quarterly Earnings Growth  (yoy),12.90%
Total Cash  (mrq),1.76B
Total Cash Per Share  (mrq),2.69
Total Debt  (mrq),38.09B
Total Debt/Equity  (mrq),99.69%
Current Ratio  (mrq),0.57
Book Value Per Share  (mrq),47.17
Operating Cash Flow  (ttm),4.54B
Levered Free Cash Flow  (ttm),-5.2B
Beta (5Y Monthly),0.64
52 Week Change 3,-0.61%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,95.77
52 Week Low 3,61.90
50-Day Moving Average 3,71.59
200-Day Moving Average 3,80.83
Avg Vol (3 month) 3,5.52M
Avg Vol (10 day) 3,3.77M
Shares Outstanding 5,652.17M
Implied Shares Outstanding 6,652.17M
Float 8,651.21M
% Held by Insiders 1,0.07%
% Held by Institutions 1,95.17%
Shares Short (4/30/2025) 4,7.45M
Short Ratio (4/30/2025) 4,1.5
Short % of Float (4/30/2025) 4,1.14%
Short % of Shares Outstanding (4/30/2025) 4,1.14%
Shares Short (prior month 3/31/2025) 4,7.73M
Forward Annual Dividend Rate 4,2.58
Forward Annual Dividend Yield 4,3.32%
Trailing Annual Dividend Rate 3,2.51
Trailing Annual Dividend Yield 3,3.28%
5 Year Average Dividend Yield 4,3.15
Payout Ratio 4,55.05%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,6/26/2025
Last Split Factor 2,2:1
Last Split Date 3,8/22/2023
