Statistic,Value
Fiscal Year Ends,10/31/2024
Most Recent Quarter  (mrq),1/31/2025
Profit Margin,34.75%
Operating Margin  (ttm),17.31%
Return on Assets  (ttm),6.65%
Return on Equity  (ttm),15.95%
Revenue  (ttm),6.07B
Revenue Per Share  (ttm),39.51
Quarterly Revenue Growth  (yoy),-3.70%
Gross Profit  (ttm),4.94B
EBITDA,1.45B
Net Income Avi to Common  (ttm),1.3B
Diluted EPS  (ttm),8.33
Quarterly Earnings Growth  (yoy),-34.20%
Total Cash  (mrq),3.81B
Total Cash Per Share  (mrq),24.64
Total Debt  (mrq),665.04M
Total Debt/Equity  (mrq),7.15%
Current Ratio  (mrq),2.68
Book Value Per Share  (mrq),60.18
Operating Cash Flow  (ttm),1.43B
Levered Free Cash Flow  (ttm),1.04B
Beta (5Y Monthly),1.16
52 Week Change 3,-10.44%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,624.80
52 Week Low 3,365.74
50-Day Moving Average 3,446.18
200-Day Moving Average 3,496.95
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,896.95k
Shares Outstanding 5,154.62M
Implied Shares Outstanding 6,154.62M
Float 8,153.52M
% Held by Insiders 1,0.42%
% Held by Institutions 1,93.74%
Shares Short (4/30/2025) 4,4.53M
Short Ratio (4/30/2025) 4,3.13
Short % of Float (4/30/2025) 4,2.94%
Short % of Shares Outstanding (4/30/2025) 4,2.93%
Shares Short (prior month 3/31/2025) 4,4.3M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:1
Last Split Date 3,9/24/2003
