Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-0.13%
Operating Margin  (ttm),28.38%
Return on Assets  (ttm),2.46%
Return on Equity  (ttm),0.80%
Revenue  (ttm),3.4B
Revenue Per Share  (ttm),21.53
Quarterly Revenue Growth  (yoy),2.00%
Gross Profit  (ttm),2.05B
EBITDA,1.89B
Net Income Avi to Common  (ttm),-4.43M
Diluted EPS  (ttm),-0.03
Quarterly Earnings Growth  (yoy),-23.40%
Total Cash  (mrq),398.13M
Total Cash Per Share  (mrq),2.52
Total Debt  (mrq),16.44B
Total Debt/Equity  (mrq),209.43%
Current Ratio  (mrq),1.17
Book Value Per Share  (mrq),33.60
Operating Cash Flow  (ttm),1.25B
Levered Free Cash Flow  (ttm),1.06B
Beta (5Y Monthly),1.15
52 Week Change 3,9.24%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,90.11
52 Week Low 3,54.22
50-Day Moving Average 3,65.23
200-Day Moving Average 3,73.52
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,1.22M
Shares Outstanding 5,158.32M
Implied Shares Outstanding 6,157.05M
Float 8,147.27M
% Held by Insiders 1,0.21%
% Held by Institutions 1,108.21%
Shares Short (4/30/2025) 4,9.51M
Short Ratio (4/30/2025) 4,5.33
Short % of Float (4/30/2025) 4,8.20%
Short % of Shares Outstanding (4/30/2025) 4,6.01%
Shares Short (prior month 3/31/2025) 4,9.86M
Forward Annual Dividend Rate 4,3.92
Forward Annual Dividend Yield 4,5.78%
Trailing Annual Dividend Rate 3,3.92
Trailing Annual Dividend Yield 3,5.85%
5 Year Average Dividend Yield 4,5.01
Payout Ratio 4,"4,355.56%"
Dividend Date 3,4/30/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,--
Last Split Date 3,--
