Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,2.93%
Operating Margin  (ttm),4.56%
Return on Assets  (ttm),8.87%
Return on Equity  (ttm),32.11%
Revenue  (ttm),17.36B
Revenue Per Share  (ttm),144.41
Quarterly Revenue Growth  (yoy),-8.30%
Gross Profit  (ttm),1.37B
EBITDA,803.63M
Net Income Avi to Common  (ttm),508.09M
Diluted EPS  (ttm),4.19
Quarterly Earnings Growth  (yoy),45.60%
Total Cash  (mrq),129.94M
Total Cash Per Share  (mrq),1.09
Total Debt  (mrq),1.73B
Total Debt/Equity  (mrq),99.66%
Current Ratio  (mrq),1.29
Book Value Per Share  (mrq),14.58
Operating Cash Flow  (ttm),648.94M
Levered Free Cash Flow  (ttm),553.99M
Beta (5Y Monthly),0.93
52 Week Change 3,18.63%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,114.82
52 Week Low 3,81.39
50-Day Moving Average 3,94.79
200-Day Moving Average 3,101.79
Avg Vol (3 month) 3,1.53M
Avg Vol (10 day) 3,1.58M
Shares Outstanding 5,118.73M
Implied Shares Outstanding 6,118.73M
Float 8,118.37M
% Held by Insiders 1,0.84%
% Held by Institutions 1,97.26%
Shares Short (4/30/2025) 4,5.37M
Short Ratio (4/30/2025) 4,3.59
Short % of Float (4/30/2025) 4,5.18%
Short % of Shares Outstanding (4/30/2025) 4,4.52%
Shares Short (prior month 3/31/2025) 4,4.98M
Forward Annual Dividend Rate 4,2.48
Forward Annual Dividend Yield 4,2.47%
Trailing Annual Dividend Rate 3,2.47
Trailing Annual Dividend Yield 3,2.50%
5 Year Average Dividend Yield 4,2.39
Payout Ratio 4,58.95%
Dividend Date 3,4/1/2025
Ex-Dividend Date 4,6/6/2025
Last Split Factor 2,2:1
Last Split Date 3,10/17/2005
