Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,25.77%
Operating Margin  (ttm),40.24%
Return on Assets  (ttm),7.86%
Return on Equity  (ttm),16.66%
Revenue  (ttm),19.67B
Revenue Per Share  (ttm),17.26
Quarterly Revenue Growth  (yoy),24.50%
Gross Profit  (ttm),10.38B
EBITDA,9.86B
Net Income Avi to Common  (ttm),5.01B
Diluted EPS  (ttm),4.39
Quarterly Earnings Growth  (yoy),"1,012.40%"
Total Cash  (mrq),4.72B
Total Cash Per Share  (mrq),4.24
Total Debt  (mrq),7.99B
Total Debt/Equity  (mrq),25.41%
Current Ratio  (mrq),1.98
Book Value Per Share  (mrq),27.90
Operating Cash Flow  (ttm),7.62B
Levered Free Cash Flow  (ttm),7.09B
Beta (5Y Monthly),0.32
52 Week Change 3,12.74%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,58.72
52 Week Low 3,36.86
50-Day Moving Average 3,49.95
200-Day Moving Average 3,47.36
Avg Vol (3 month) 3,13.5M
Avg Vol (10 day) 3,13.4M
Shares Outstanding 5,1.11B
Implied Shares Outstanding 6,1.11B
Float 8,1.11B
% Held by Insiders 1,0.25%
% Held by Institutions 1,75.55%
Shares Short (4/30/2025) 4,18.53M
Short Ratio (4/30/2025) 4,1.12
Short % of Float (4/30/2025) 4,2.18%
Short % of Shares Outstanding (4/30/2025) 4,1.67%
Shares Short (prior month 3/31/2025) 4,20.66M
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,2.00%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,2.01%
5 Year Average Dividend Yield 4,3.23
Payout Ratio 4,22.78%
Dividend Date 3,6/20/2025
Ex-Dividend Date 4,5/27/2025
Last Split Factor 2,5:4
Last Split Date 3,4/22/1994
