Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,8.20%
Operating Margin  (ttm),12.48%
Return on Assets  (ttm),7.73%
Return on Equity  (ttm),26.19%
Revenue  (ttm),33.87B
Revenue Per Share  (ttm),246.75
Quarterly Revenue Growth  (yoy),-2.70%
Gross Profit  (ttm),8.66B
EBITDA,5.04B
Net Income Avi to Common  (ttm),2.78B
Diluted EPS  (ttm),20.30
Quarterly Earnings Growth  (yoy),-58.70%
Total Cash  (mrq),2.16B
Total Cash Per Share  (mrq),15.67
Total Debt  (mrq),8.11B
Total Debt/Equity  (mrq),67.79%
Current Ratio  (mrq),1.34
Book Value Per Share  (mrq),79.30
Operating Cash Flow  (ttm),1.21B
Levered Free Cash Flow  (ttm),-424.88M
Beta (5Y Monthly),1.01
52 Week Change 3,17.43%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,387.90
52 Week Low 3,260.02
50-Day Moving Average 3,307.31
200-Day Moving Average 3,332.35
Avg Vol (3 month) 3,963.34k
Avg Vol (10 day) 3,932.84k
Shares Outstanding 5,137.76M
Implied Shares Outstanding 6,137.76M
Float 8,136.95M
% Held by Insiders 1,0.34%
% Held by Institutions 1,87.11%
Shares Short (4/30/2025) 4,2.41M
Short Ratio (4/30/2025) 4,2.44
Short % of Float (4/30/2025) 4,2.02%
Short % of Shares Outstanding (4/30/2025) 4,1.75%
Shares Short (prior month 3/31/2025) 4,2.2M
Forward Annual Dividend Rate 4,7.28
Forward Annual Dividend Yield 4,2.18%
Trailing Annual Dividend Rate 3,7.14
Trailing Annual Dividend Yield 3,2.15%
5 Year Average Dividend Yield 4,2.48
Payout Ratio 4,35.17%
Dividend Date 3,3/6/2025
Ex-Dividend Date 4,5/23/2025
Last Split Factor 2,2:1
Last Split Date 3,1/3/2008
