Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,12.90%
Operating Margin  (ttm),12.91%
Return on Assets  (ttm),5.97%
Return on Equity  (ttm),23.72%
Revenue  (ttm),4.15B
Revenue Per Share  (ttm),10.53
Quarterly Revenue Growth  (yoy),12.50%
Gross Profit  (ttm),2.47B
EBITDA,857.8M
Net Income Avi to Common  (ttm),535.2M
Diluted EPS  (ttm),1.33
Quarterly Earnings Growth  (yoy),-28.00%
Total Cash  (mrq),2.7B
Total Cash Per Share  (mrq),6.89
Total Debt  (mrq),2.58B
Total Debt/Equity  (mrq),113.97%
Current Ratio  (mrq),1.50
Book Value Per Share  (mrq),5.78
Operating Cash Flow  (ttm),964.1M
Levered Free Cash Flow  (ttm),509.04M
Beta (5Y Monthly),1.43
52 Week Change 3,-34.59%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,132.09
52 Week Low 3,57.52
50-Day Moving Average 3,72.45
200-Day Moving Average 3,75.37
Avg Vol (3 month) 3,4.53M
Avg Vol (10 day) 3,4.37M
Shares Outstanding 5,392.11M
Implied Shares Outstanding 6,392.11M
Float 8,389.33M
% Held by Insiders 1,0.41%
% Held by Institutions 1,96.62%
Shares Short (4/30/2025) 4,11.41M
Short Ratio (4/30/2025) 4,2.47
Short % of Float (4/30/2025) 4,3.73%
Short % of Shares Outstanding (4/30/2025) 4,2.91%
Shares Short (prior month 3/31/2025) 4,11.01M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,4:1
Last Split Date 3,6/13/2022
