Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,21.80%
Operating Margin  (ttm),28.68%
Return on Assets  (ttm),8.70%
Return on Equity  (ttm),20.79%
Revenue  (ttm),6.13B
Revenue Per Share  (ttm),34.89
Quarterly Revenue Growth  (yoy),13.10%
Gross Profit  (ttm),2.22B
EBITDA,2.78B
Net Income Avi to Common  (ttm),1.34B
Diluted EPS  (ttm),7.56
Quarterly Earnings Growth  (yoy),60.80%
Total Cash  (mrq),1.41B
Total Cash Per Share  (mrq),8.68
Total Debt  (mrq),3.3B
Total Debt/Equity  (mrq),45.17%
Current Ratio  (mrq),2.59
Book Value Per Share  (mrq),29.03
Operating Cash Flow  (ttm),2.41B
Levered Free Cash Flow  (ttm),1.63B
Beta (5Y Monthly),0.92
52 Week Change 3,11.74%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,98.25
52 Week Low 3,67.34
50-Day Moving Average 3,77.78
200-Day Moving Average 3,82.95
Avg Vol (3 month) 3,2.84M
Avg Vol (10 day) 3,2.88M
Shares Outstanding 5,162.01M
Implied Shares Outstanding 6,162.01M
Float 8,160.64M
% Held by Insiders 1,0.73%
% Held by Institutions 1,105.28%
Shares Short (4/30/2025) 4,8.54M
Short Ratio (4/30/2025) 4,3.29
Short % of Float (4/30/2025) 4,6.13%
Short % of Shares Outstanding (4/30/2025) 4,5.19%
Shares Short (prior month 3/31/2025) 4,8.73M
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,2.28%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,26.46%
Dividend Date 3,5/30/2025
Ex-Dividend Date 4,5/15/2025
Last Split Factor 2,5:1
Last Split Date 3,6/18/2015
