Statistic,Value
Fiscal Year Ends,3/31/2025
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,-0.01%
Operating Margin  (ttm),-2.81%
Return on Assets  (ttm),1.60%
Return on Equity  (ttm),-0.01%
Revenue  (ttm),4.4B
Revenue Per Share  (ttm),8.19
Quarterly Revenue Growth  (yoy),-26.80%
Gross Profit  (ttm),2.49B
EBITDA,1.15B
Net Income Avi to Common  (ttm),-2.7M
Diluted EPS  (ttm),-0.01
Quarterly Earnings Growth  (yoy),--
Total Cash  (mrq),771.7M
Total Cash Per Share  (mrq),1.43
Total Debt  (mrq),5.63B
Total Debt/Equity  (mrq),79.54%
Current Ratio  (mrq),2.59
Book Value Per Share  (mrq),13.15
Operating Cash Flow  (ttm),--
Levered Free Cash Flow  (ttm),--
Beta (5Y Monthly),1.41
52 Week Change 3,-36.54%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,100.57
52 Week Low 3,34.13
50-Day Moving Average 3,48.44
200-Day Moving Average 3,63.21
Avg Vol (3 month) 3,12.57M
Avg Vol (10 day) 3,11.44M
Shares Outstanding 5,537.82M
Implied Shares Outstanding 6,537.82M
Float 8,526.34M
% Held by Insiders 1,2.10%
% Held by Institutions 1,101.00%
Shares Short (4/30/2025) 4,33.08M
Short Ratio (4/30/2025) 4,2.17
Short % of Float (4/30/2025) 4,7.19%
Short % of Shares Outstanding (4/30/2025) 4,6.15%
Shares Short (prior month 3/31/2025) 4,31.24M
Forward Annual Dividend Rate 4,1.82
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,1.82
Trailing Annual Dividend Yield 3,2.99%
5 Year Average Dividend Yield 4,1.69
Payout Ratio 4,317.72%
Dividend Date 3,6/5/2025
Ex-Dividend Date 4,5/22/2025
Last Split Factor 2,2:1
Last Split Date 3,10/13/2021
