Statistic,Value
Fiscal Year Ends,9/30/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,18.77%
Operating Margin  (ttm),35.87%
Return on Assets  (ttm),6.41%
Return on Equity  (ttm),13.91%
Revenue  (ttm),2.35B
Revenue Per Share  (ttm),19.54
Quarterly Revenue Growth  (yoy),5.50%
Gross Profit  (ttm),1.9B
EBITDA,739.95M
Net Income Avi to Common  (ttm),440.38M
Diluted EPS  (ttm),3.65
Quarterly Earnings Growth  (yoy),42.10%
Total Cash  (mrq),235.17M
Total Cash Per Share  (mrq),1.96
Total Debt  (mrq),1.57B
Total Debt/Equity  (mrq),46.29%
Current Ratio  (mrq),0.99
Book Value Per Share  (mrq),28.24
Operating Cash Flow  (ttm),831.65M
Levered Free Cash Flow  (ttm),804.44M
Beta (5Y Monthly),1.19
52 Week Change 3,-6.03%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,203.09
52 Week Low 3,133.38
50-Day Moving Average 3,155.64
200-Day Moving Average 3,175.05
Avg Vol (3 month) 3,1.02M
Avg Vol (10 day) 3,852.62k
Shares Outstanding 5,119.95M
Implied Shares Outstanding 6,119.95M
Float 8,119.46M
% Held by Insiders 1,1.10%
% Held by Institutions 1,100.40%
Shares Short (4/30/2025) 4,2.45M
Short Ratio (4/30/2025) 4,2.42
Short % of Float (4/30/2025) 4,3.18%
Short % of Shares Outstanding (4/30/2025) 4,2.04%
Shares Short (prior month 3/31/2025) 4,2.49M
Forward Annual Dividend Rate 4,--
Forward Annual Dividend Yield 4,--
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,--
Payout Ratio 4,0.00%
Dividend Date 3,--
Ex-Dividend Date 4,--
Last Split Factor 2,2:5
Last Split Date 3,2/28/2006
