Statistic,Value
Fiscal Year Ends,12/31/2024
Most Recent Quarter  (mrq),3/31/2025
Profit Margin,9.58%
Operating Margin  (ttm),23.08%
Return on Assets  (ttm),2.43%
Return on Equity  (ttm),8.26%
Revenue  (ttm),24.54B
Revenue Per Share  (ttm),11.38
Quarterly Revenue Growth  (yoy),2.10%
Gross Profit  (ttm),9.22B
EBITDA,9.37B
Net Income Avi to Common  (ttm),2.35B
Diluted EPS  (ttm),1.09
Quarterly Earnings Growth  (yoy),-17.10%
Total Cash  (mrq),2.02B
Total Cash Per Share  (mrq),0.92
Total Debt  (mrq),59.97B
Total Debt/Equity  (mrq),193.84%
Current Ratio  (mrq),0.95
Book Value Per Share  (mrq),13.24
Operating Cash Flow  (ttm),8.62B
Levered Free Cash Flow  (ttm),-5.1B
Beta (5Y Monthly),0.63
52 Week Change 3,-4.18%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,21.72
52 Week Low 3,14.99
50-Day Moving Average 3,16.96
200-Day Moving Average 3,18.42
Avg Vol (3 month) 3,17.42M
Avg Vol (10 day) 3,12.28M
Shares Outstanding 5,2.2B
Implied Shares Outstanding 6,2.2B
Float 8,2.19B
% Held by Insiders 1,3.26%
% Held by Institutions 1,97.10%
Shares Short (4/30/2025) 4,35.43M
Short Ratio (4/30/2025) 4,1.93
Short % of Float (4/30/2025) 4,1.82%
Short % of Shares Outstanding (4/30/2025) 4,1.61%
Shares Short (prior month 3/31/2025) 4,42.1M
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,0.56%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.40%
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,6.42%
Dividend Date 3,4/15/2025
Ex-Dividend Date 4,3/31/2025
Last Split Factor 2,2:1
Last Split Date 3,7/18/1983
