Statistic,Value
Fiscal Year Ends,12/28/2024
Most Recent Quarter  (mrq),3/29/2025
Profit Margin,7.98%
Operating Margin  (ttm),12.78%
Return on Assets  (ttm),8.65%
Return on Equity  (ttm),31.95%
Revenue  (ttm),8.75B
Revenue Per Share  (ttm),109.31
Quarterly Revenue Growth  (yoy),-0.10%
Gross Profit  (ttm),2.52B
EBITDA,1.43B
Net Income Avi to Common  (ttm),698.8M
Diluted EPS  (ttm),8.68
Quarterly Earnings Growth  (yoy),-3.50%
Total Cash  (mrq),234.7M
Total Cash Per Share  (mrq),3
Total Debt  (mrq),3.46B
Total Debt/Equity  (mrq),159.37%
Current Ratio  (mrq),1.03
Book Value Per Share  (mrq),27.63
Operating Cash Flow  (ttm),802.7M
Levered Free Cash Flow  (ttm),579.66M
Beta (5Y Monthly),0.89
52 Week Change 3,-18.95%
S&P 500 52-Week Change 3,12.25%
52 Week High 3,233.48
52 Week Low 3,157.00
50-Day Moving Average 3,174.70
200-Day Moving Average 3,195.25
Avg Vol (3 month) 3,807.9k
Avg Vol (10 day) 3,692.54k
Shares Outstanding 5,78.18M
Implied Shares Outstanding 6,78.18M
Float 8,77.46M
% Held by Insiders 1,0.81%
% Held by Institutions 1,96.22%
Shares Short (4/30/2025) 4,2.37M
Short Ratio (4/30/2025) 4,2.19
Short % of Float (4/30/2025) 4,3.49%
Short % of Shares Outstanding (4/30/2025) 4,3.04%
Shares Short (prior month 3/31/2025) 4,1.49M
Forward Annual Dividend Rate 4,3.76
Forward Annual Dividend Yield 4,2.05%
Trailing Annual Dividend Rate 3,3.52
Trailing Annual Dividend Yield 3,1.94%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,40.51%
Dividend Date 3,6/18/2025
Ex-Dividend Date 4,6/4/2025
Last Split Factor 2,2:1
Last Split Date 3,12/23/1996
